TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-16,2026-09-16,FO,NSE,IDO,47159,,NIFTY,,2026-10-19,2026-10-19,22950.00,CE,NIFTY26O1922950CE,0.00,0.00,0.00,607.05,0.00,607.05,23217.60,666.63,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47313,,NIFTY,,2026-10-19,2026-10-19,24450.00,CE,NIFTY26O1924450CE,0.00,0.00,0.00,88.80,0.00,88.80,23217.60,101.80,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51330,,NIFTY,,2026-10-27,2026-10-27,22500.00,CE,NIFTY26OCT22500CE,1000.00,1035.55,939.35,988.75,991.30,958.95,23217.60,988.75,145210,17420,654,998825158.50,511,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51382,,NIFTY,,2026-10-27,2026-10-27,23750.00,CE,NIFTY26OCT23750CE,224.65,229.45,198.10,206.50,207.15,200.95,23217.60,206.50,26975,-325,185,288149420.00,140,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51384,,NIFTY,,2026-10-27,2026-10-27,23800.00,CE,NIFTY26OCT23800CE,182.50,214.35,178.50,189.20,193.45,186.00,23217.60,189.20,675610,74035,7015,10941072509.25,4057,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51386,,NIFTY,,2026-10-27,2026-10-27,23850.00,CE,NIFTY26OCT23850CE,190.45,193.80,164.35,173.20,174.95,169.85,23217.60,173.20,41470,3055,238,371681098.75,161,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51424,,NIFTY,,2026-10-27,2026-10-27,24650.00,CE,NIFTY26OCT24650CE,53.30,53.30,36.00,36.85,36.60,42.90,23217.60,36.85,27690,-2925,282,452568746.50,131,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51450,,NIFTY,,2026-10-27,2026-10-27,25250.00,CE,NIFTY26OCT25250CE,0.00,0.00,0.00,447.85,0.00,447.85,23217.60,43.13,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,40766,,NIFTY,,2026-10-06,2026-10-06,23600.00,PE,NIFTY26O0623600PE,422.00,481.00,390.00,430.85,425.80,473.30,23217.60,430.85,17615,520,135,210878170.75,98,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,64201,,NIFTY,,2026-11-23,2026-11-23,21400.00,CE,NIFTY26NOV21400CE,0.00,0.00,0.00,3280.10,0.00,3280.10,23217.60,2129.25,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51510,,NIFTY,,2026-10-27,2026-10-27,26500.00,CE,NIFTY26OCT26500CE,7.40,7.55,5.65,5.85,5.80,7.60,23217.60,5.85,318045,2470,784,1350772878.00,431,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51488,,NIFTY,,2026-10-27,2026-10-27,25950.00,CE,NIFTY26OCT25950CE,12.00,12.00,12.00,12.00,12.00,11.30,23217.60,12.00,4875,0,4,6750120.00,1,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,58030,,NIFTY,,2026-09-22,2026-09-22,26000.00,CE,NIFTY2692226000CE,0.80,0.85,0.55,0.65,0.55,0.90,23217.60,0.65,1432275,95095,82872,140057270343.25,8546,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57638,,NIFTY,,2026-09-22,2026-09-22,24550.00,CE,NIFTY2692224550CE,2.20,2.20,1.45,1.85,1.75,2.40,23217.60,1.85,1017965,702650,67636,107937957744.50,19673,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57125,,NIFTY,,2026-09-22,2026-09-22,23900.00,CE,NIFTY2692223900CE,9.25,10.40,5.75,6.60,6.90,9.25,23217.60,6.60,4485975,1529255,480343,746456278444.50,124129,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,56837,,NIFTY,,2026-09-22,2026-09-22,22400.00,CE,NIFTY2692222400CE,890.40,902.70,791.20,854.00,855.60,806.70,23217.60,854.00,2470,-65,74,111866768.00,46,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,56823,,NIFTY,,2026-09-22,2026-09-22,22250.00,CE,NIFTY2692222250CE,960.15,960.15,936.15,936.15,936.15,960.15,23217.60,991.97,520,0,2,3015759.50,2,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,56779,,NIFTY,,2026-09-22,2026-09-22,22100.00,CE,NIFTY2692222100CE,1168.00,1168.00,1168.00,1168.00,1168.00,1099.40,23217.60,1140.12,1105,0,3,4537260.00,3,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55280,,NIFTY,,2026-09-29,2026-09-29,16500.00,CE,NIFTY26SEP16500CE,0.00,0.00,0.00,10168.85,0.00,10168.85,23217.60,6752.35,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55701,,NIFTY,,2030-12-31,2030-12-31,19500.00,PE,NIFTY30DEC19500PE,0.00,0.00,0.00,67.40,0.00,67.40,23217.60,247.17,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,58644,,NIFTY,,2026-12-29,2026-12-29,20000.00,CE,NIFTY26DEC20000CE,3581.00,3775.00,3505.00,3558.20,3555.70,3515.15,23217.60,3558.20,609140,-3185,247,378553357.00,172,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,64481,,NIFTY,,2026-11-23,2026-11-23,25700.00,CE,NIFTY26NOV25700CE,40.70,40.70,40.70,40.70,40.70,401.10,23217.60,74.71,195,195,3,5019436.50,1,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,64405,,NIFTY,,2026-11-23,2026-11-23,24200.00,CE,NIFTY26NOV24200CE,190.20,204.65,180.00,187.15,187.00,188.40,23217.60,187.15,82485,28470,1139,1805836786.00,627,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,64379,,NIFTY,,2026-11-23,2026-11-23,23650.00,CE,NIFTY26NOV23650CE,413.20,413.20,390.60,390.60,390.60,379.10,23217.60,562.83,2470,260,8,12504969.75,5,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,64349,,NIFTY,,2026-11-23,2026-11-23,23150.00,CE,NIFTY26NOV23150CE,0.00,0.00,0.00,651.00,645.35,651.00,23217.60,814.61,1885,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,80190,,NIFTY,,2027-03-30,2027-03-30,16500.00,CE,NIFTY27MAR16500CE,0.00,0.00,0.00,6995.90,0.00,6995.90,23217.60,7265.78,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73858,,NIFTY,,2026-09-29,2026-09-29,21900.00,PE,NIFTY26SEP21900PE,15.05,19.50,13.70,16.25,16.20,20.10,23217.60,16.25,328640,94835,6989,9956276525.00,5258,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55285,,NIFTY,,2026-09-29,2026-09-29,22500.00,PE,NIFTY26SEP22500PE,48.25,55.00,35.05,42.80,42.60,52.40,23217.60,42.80,3739775,208910,67770,99305725723.75,34690,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73890,,NIFTY,,2026-09-29,2026-09-29,22650.00,PE,NIFTY26SEP22650PE,55.90,75.00,48.60,58.50,58.65,71.25,23217.60,58.50,151775,19110,4169,6153582981.00,2951,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74500,,NIFTY,,2026-09-29,2026-09-29,26950.00,PE,NIFTY26SEP26950PE,0.00,0.00,0.00,2780.25,0.00,2780.25,23217.60,3675.64,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,80249,,NIFTY,,2027-03-30,2027-03-30,19500.00,CE,NIFTY27MAR19500CE,0.00,0.00,0.00,4365.40,0.00,4365.40,23217.60,4400.56,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,58642,,NIFTY,,2026-12-29,2026-12-29,19000.00,CE,NIFTY26DEC19000CE,4475.00,4560.05,4425.70,4506.55,4510.00,4447.60,23217.60,4506.55,81865,10595,217,331629658.75,183,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55322,,NIFTY,,2026-12-29,2026-12-29,16500.00,CE,NIFTY26DEC16500CE,0.00,0.00,0.00,10405.00,0.00,10405.00,23217.60,7012.07,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,40703,,NIFTY,,2026-10-06,2026-10-06,22600.00,PE,NIFTY26O0622600PE,91.80,94.05,66.15,78.40,78.25,89.60,23217.60,78.40,29445,13455,716,1055455183.25,540,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55291,,NIFTY,,2026-09-29,2026-09-29,31500.00,PE,NIFTY26SEP31500PE,0.00,0.00,0.00,4341.20,0.00,4341.20,23217.60,8216.05,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65907,,NIFTY,,2026-09-29,2026-09-29,27000.00,PE,NIFTY26SEP27000PE,3670.00,3783.70,3650.00,3719.15,3718.75,3765.15,23217.60,3719.15,1496070,-650,1065,2126962490.25,878,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,56907,,NIFTY,,2026-09-22,2026-09-22,22750.00,CE,NIFTY2692222750CE,502.35,594.30,468.00,526.15,529.95,493.45,23217.60,526.15,26650,23010,1281,1939180629.75,1054,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,56877,,NIFTY,,2026-09-22,2026-09-22,22600.00,CE,NIFTY2692222600CE,670.00,725.00,600.00,667.15,672.30,626.15,23217.60,667.15,50245,19240,1021,1544321974.00,695,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,56729,,NIFTY,,2026-09-22,2026-09-22,22050.00,CE,NIFTY2692222050CE,0.00,0.00,0.00,1162.80,1163.00,1162.80,23217.60,1189.77,325,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,56707,,NIFTY,,2026-09-22,2026-09-22,21900.00,CE,NIFTY2692221900CE,0.00,0.00,0.00,2390.45,0.00,2390.45,23217.60,1339.14,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDF,68407,,NIFTY,,2026-09-29,2026-09-29,,,NIFTY26SEPFUT,23234.00,23346.00,23198.40,23272.30,23282.00,23223.90,23217.60,23272.30,17746040,-293085,31552,47746039328.00,21574,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73867,,NIFTY,,2026-09-29,2026-09-29,22050.00,CE,NIFTY26SEP22050CE,0.00,0.00,0.00,1500.00,1500.00,1500.00,23217.60,1224.03,65,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,73783,,NIFTY,,2026-09-29,2026-09-29,21500.00,CE,NIFTY26SEP21500CE,0.00,0.00,0.00,2764.60,0.00,2764.60,23217.60,1763.77,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,58040,,NIFTY,,2026-09-22,2026-09-22,26100.00,CE,NIFTY2692226100CE,0.85,0.85,0.55,0.60,0.55,0.85,23217.60,0.60,422760,129935,21101,35798741982.25,4070,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57843,,NIFTY,,2026-09-22,2026-09-22,25100.00,CE,NIFTY2692225100CE,1.00,1.20,0.75,0.90,0.75,1.10,23217.60,0.90,1301820,-44330,68614,111947822447.50,13385,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57794,,NIFTY,,2026-09-22,2026-09-22,24950.00,CE,NIFTY2692224950CE,1.00,1.35,0.80,1.05,0.85,1.30,23217.60,1.05,265590,-1430,36414,59056837606.00,12287,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57716,,NIFTY,,2026-09-22,2026-09-22,24750.00,CE,NIFTY2692224750CE,1.55,1.60,1.00,1.30,1.10,1.55,23217.60,1.30,184600,35945,22816,36707127265.25,7053,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57617,,NIFTY,,2026-09-22,2026-09-22,24500.00,CE,NIFTY2692224500CE,2.70,2.70,1.60,1.95,1.90,2.65,23217.60,1.95,5897450,277225,360896,574772258872.50,62283,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57086,,NIFTY,,2026-09-22,2026-09-22,23850.00,CE,NIFTY2692223850CE,10.85,13.35,7.15,8.10,8.20,10.85,23217.60,8.10,2726750,1423955,381086,591024027818.25,102828,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44794,,NIFTY,,2026-10-13,2026-10-13,25350.00,CE,NIFTY26O1325350CE,9.00,9.00,5.60,5.60,5.60,8.00,23217.60,5.60,1365,325,13,21426112.50,7,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,44798,,NIFTY,,2026-10-13,2026-10-13,25400.00,CE,NIFTY26O1325400CE,7.85,8.75,5.80,6.70,6.70,9.00,23217.60,6.70,6045,1300,54,89180224.25,30,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47097,,NIFTY,,2026-10-19,2026-10-19,21650.00,CE,NIFTY26O1921650CE,0.00,0.00,0.00,1621.35,0.00,1621.35,23217.60,1717.00,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47131,,NIFTY,,2026-10-19,2026-10-19,22450.00,CE,NIFTY26O1922450CE,0.00,0.00,0.00,944.35,0.00,944.35,23217.60,1021.40,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47169,,NIFTY,,2026-10-19,2026-10-19,23150.00,CE,NIFTY26O1923150CE,0.00,0.00,0.00,495.80,0.00,495.80,23217.60,547.81,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47210,,NIFTY,,2026-10-19,2026-10-19,23900.00,CE,NIFTY26O1923900CE,0.00,0.00,0.00,200.65,0.00,200.65,23217.60,226.77,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47219,,NIFTY,,2026-10-19,2026-10-19,24050.00,CE,NIFTY26O1924050CE,0.00,0.00,0.00,162.90,0.00,162.90,23217.60,184.64,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47232,,NIFTY,,2026-10-19,2026-10-19,24200.00,CE,NIFTY26O1924200CE,0.00,0.00,0.00,130.85,0.00,130.85,23217.60,149.04,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47382,,NIFTY,,2026-10-19,2026-10-19,24600.00,CE,NIFTY26O1924600CE,0.00,0.00,0.00,69.45,0.00,69.45,23217.60,79.88,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51372,,NIFTY,,2026-10-27,2026-10-27,23500.00,CE,NIFTY26OCT23500CE,308.20,348.70,275.10,312.35,317.00,302.15,23217.60,312.35,1024530,53170,12446,19269779984.00,7683,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51404,,NIFTY,,2026-10-27,2026-10-27,24250.00,CE,NIFTY26OCT24250CE,92.85,93.00,78.05,80.60,80.60,85.05,23217.60,80.60,40625,13390,561,887416614.50,393,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51454,,NIFTY,,2026-10-27,2026-10-27,25350.00,CE,NIFTY26OCT25350CE,0.00,0.00,0.00,417.40,0.00,417.40,23217.60,36.55,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,40635,,NIFTY,,2026-10-06,2026-10-06,21400.00,CE,NIFTY26O0621400CE,0.00,0.00,0.00,2781.95,0.00,2781.95,23217.60,1890.16,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,65929,,NIFTY,,2026-09-29,2026-09-29,33000.00,CE,NIFTY26SEP33000CE,0.55,0.55,0.55,0.55,0.55,0.50,23217.60,0.55,34255,-455,7,15015250.25,1,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74499,,NIFTY,,2026-09-29,2026-09-29,26950.00,CE,NIFTY26SEP26950CE,1.70,1.75,1.05,1.30,1.30,1.50,23217.60,1.30,2795,195,13,22773916.75,10,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74471,,NIFTY,,2026-09-29,2026-09-29,26300.00,CE,NIFTY26SEP26300CE,1.30,2.25,1.00,1.10,1.25,1.50,23217.60,1.10,130325,-325,2088,3569592529.75,1350,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74370,,NIFTY,,2026-09-29,2026-09-29,25150.00,CE,NIFTY26SEP25150CE,4.50,4.50,2.95,3.10,3.05,4.70,23217.60,3.10,36140,325,740,1209873616.25,439,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74116,,NIFTY,,2026-09-29,2026-09-29,24450.00,CE,NIFTY26SEP24450CE,9.50,9.50,6.30,6.65,6.45,9.50,23217.60,6.65,381355,-46280,11721,18633176844.75,8018,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47086,,NIFTY,,2026-10-19,2026-10-19,21450.00,PE,NIFTY26O1921450PE,0.00,0.00,0.00,22.00,0.00,22.00,23217.60,16.21,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47138,,NIFTY,,2026-10-19,2026-10-19,22550.00,PE,NIFTY26O1922550PE,0.00,0.00,0.00,178.65,0.00,178.65,23217.60,148.34,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47158,,NIFTY,,2026-10-19,2026-10-19,22900.00,PE,NIFTY26O1922900PE,0.00,0.00,0.00,293.40,0.00,293.40,23217.60,250.41,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47162,,NIFTY,,2026-10-19,2026-10-19,23000.00,PE,NIFTY26O1923000PE,0.00,0.00,0.00,333.70,0.00,333.70,23217.60,286.97,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74660,,NIFTY,,2031-06-24,2031-06-24,30000.00,PE,NIFTY31JUN30000PE,0.00,0.00,0.00,2616.25,0.00,2616.25,23217.60,2642.02,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74656,,NIFTY,,2031-06-24,2031-06-24,28500.00,PE,NIFTY31JUN28500PE,0.00,0.00,0.00,2104.20,0.00,2104.20,23217.60,2100.69,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74652,,NIFTY,,2031-06-24,2031-06-24,25500.00,PE,NIFTY31JUN25500PE,0.00,0.00,0.00,1262.85,0.00,1262.85,23217.60,1220.65,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,74650,,NIFTY,,2031-06-24,2031-06-24,24000.00,PE,NIFTY31JUN24000PE,0.00,0.00,0.00,933.85,933.85,933.85,23217.60,883.03,65,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55763,,NIFTY,,2030-12-31,2030-12-31,30000.00,PE,NIFTY30DEC30000PE,0.00,0.00,0.00,1450.10,0.00,1450.10,23217.60,2844.84,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,67779,,NIFTY,,2028-12-26,2028-12-26,22000.00,PE,NIFTY28DEC22000PE,530.10,560.00,530.10,555.50,555.00,490.05,23217.60,555.50,9085,195,14,20520022.25,13,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53611,,NIFTY,,2027-12-28,2027-12-28,20000.00,PE,NIFTY27DEC20000PE,203.55,211.45,192.95,194.70,194.00,204.55,23217.60,194.70,69515,130,157,206159765.50,81,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53606,,NIFTY,,2027-12-28,2027-12-28,19000.00,PE,NIFTY27DEC19000PE,115.00,124.00,106.00,124.00,124.00,125.00,23217.60,92.08,24795,3835,72,89458505.50,35,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,53604,,NIFTY,,2027-12-28,2027-12-28,18000.00,PE,NIFTY27DEC18000PE,0.00,0.00,0.00,100.00,100.00,100.00,23217.60,42.98,15105,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55373,,NIFTY,,2027-06-29,2027-06-29,19500.00,PE,NIFTY27JUN19500PE,0.00,0.00,0.00,17.30,0.00,17.30,23217.60,69.45,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,71550,,NIFTY,,2027-06-29,2027-06-29,19000.00,PE,NIFTY27JUN19000PE,0.00,0.00,0.00,90.00,90.00,90.00,23217.60,43.83,940,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,58031,,NIFTY,,2026-09-22,2026-09-22,26000.00,PE,NIFTY2692226000PE,2710.00,2770.00,2710.00,2742.00,2742.00,2790.75,23217.60,2757.11,70590,715,21,39241998.25,21,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,58015,,NIFTY,,2026-09-22,2026-09-22,25900.00,PE,NIFTY2692225900PE,0.00,0.00,0.00,1658.45,0.00,1658.45,23217.60,2657.21,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57446,,NIFTY,,2026-09-22,2026-09-22,24300.00,PE,NIFTY2692224300PE,1161.75,1161.75,990.00,1056.55,1051.60,1106.45,23217.60,1056.55,102700,-4615,285,469585519.00,232,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,57126,,NIFTY,,2026-09-22,2026-09-22,23900.00,PE,NIFTY2692223900PE,685.90,732.55,589.10,663.10,652.70,708.75,23217.60,663.10,458900,-31590,1719,2743612254.50,1482,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,64477,,NIFTY,,2026-11-23,2026-11-23,25600.00,CE,NIFTY26NOV25600CE,0.00,0.00,0.00,431.25,0.00,431.25,23217.60,84.06,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,56994,,NIFTY,,2026-09-22,2026-09-22,23300.00,PE,NIFTY2692223300PE,200.75,239.00,146.40,179.80,171.25,223.70,23217.60,179.80,3198650,777140,1577285,2407560261470.00,965721,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,56902,,NIFTY,,2026-09-22,2026-09-22,22600.00,PE,NIFTY2692222600PE,32.40,35.00,17.00,21.65,20.65,31.20,23217.60,21.65,3714490,1191645,455355,669586068021.00,154927,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,56824,,NIFTY,,2026-09-22,2026-09-22,22250.00,PE,NIFTY2692222250PE,12.75,12.75,7.25,9.20,8.80,12.55,23217.60,9.20,809445,531375,134801,195036593560.25,44740,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,56666,,NIFTY,,2026-09-22,2026-09-22,21550.00,PE,NIFTY2692221550PE,2.20,3.85,2.10,3.35,3.70,3.60,23217.60,3.35,153075,153075,14970,20972291281.50,4418,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55698,,NIFTY,,2030-12-31,2030-12-31,18000.00,CE,NIFTY30DEC18000CE,0.00,0.00,0.00,12674.15,0.00,12674.15,23217.60,9632.14,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,62006,,NIFTY,,2029-12-24,2029-12-24,33000.00,CE,NIFTY29DEC33000CE,0.00,0.00,0.00,3816.05,0.00,3816.05,23217.60,1406.42,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,61748,,NIFTY,,2029-12-24,2029-12-24,24000.00,CE,NIFTY29DEC24000CE,0.00,0.00,0.00,5200.00,5200.00,5200.00,23217.60,4725.24,65,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55566,,NIFTY,,2029-06-26,2029-06-26,31500.00,CE,NIFTY29JUN31500CE,0.00,0.00,0.00,2878.65,0.00,2878.65,23217.60,1315.67,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55526,,NIFTY,,2028-12-26,2028-12-26,31500.00,CE,NIFTY28DEC31500CE,0.00,0.00,0.00,500.00,500.00,500.00,23217.60,904.66,585,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,55520,,NIFTY,,2028-12-26,2028-12-26,22500.00,CE,NIFTY28DEC22500CE,0.00,0.00,0.00,7382.90,0.00,7382.90,23217.60,4427.16,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47207,,NIFTY,,2026-10-19,2026-10-19,23800.00,PE,NIFTY26O1923800PE,0.00,0.00,0.00,780.90,0.00,780.90,23217.60,705.43,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47218,,NIFTY,,2026-10-19,2026-10-19,24000.00,PE,NIFTY26O1924000PE,0.00,0.00,0.00,926.00,0.00,926.00,23217.60,843.61,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47220,,NIFTY,,2026-10-19,2026-10-19,24050.00,PE,NIFTY26O1924050PE,0.00,0.00,0.00,962.95,0.00,962.95,23217.60,880.01,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,47399,,NIFTY,,2026-10-19,2026-10-19,24700.00,PE,NIFTY26O1924700PE,0.00,0.00,0.00,1505.10,0.00,1505.10,23217.60,1409.22,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51285,,NIFTY,,2026-10-27,2026-10-27,21450.00,PE,NIFTY26OCT21450PE,0.00,0.00,0.00,53.50,0.00,53.50,23217.60,26.43,0,0,0,0.00,0,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51297,,NIFTY,,2026-10-27,2026-10-27,21750.00,PE,NIFTY26OCT21750PE,56.00,57.05,48.25,54.70,57.05,58.30,23217.60,54.70,43550,14365,303,429374965.50,103,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51327,,NIFTY,,2026-10-27,2026-10-27,22400.00,PE,NIFTY26OCT22400PE,101.20,126.15,97.05,111.35,111.65,122.05,23217.60,111.35,142805,7865,2044,2990603986.50,1405,F1,65,,,,,
2026-09-16,2026-09-16,FO,NSE,IDO,51399,,NIFTY,,2026-10-27,2026-10-27,24100.00,PE,NIFTY26OCT24100PE,796.90,891.15,773.05,822.35,820.00,871.10,23217.60,822.35,182585,-975,453,733845635.25,314,F1,65,,,,,
