TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-04,2026-09-04,FO,NSE,STO,98143,,COLPAL,,2026-09-29,2026-09-29,1760.00,PE,COLPAL26SEP1760PE,8.15,11.15,7.75,9.45,9.45,8.15,1829.22,9.45,89375,-6050,100,48655887.50,79,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98177,,COLPAL,,2026-09-29,2026-09-29,2080.00,CE,COLPAL26SEP2080CE,0.00,0.00,0.00,1.90,1.90,1.90,1829.22,3.51,11550,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66625,,COLPAL,,2026-09-29,2026-09-29,1940.00,CE,COLPAL26SEP1940CE,13.65,14.05,10.40,10.85,10.40,14.05,1829.22,10.85,165000,39325,308,165293040.00,245,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85812,,COLPAL,,2026-11-23,2026-11-23,1720.00,PE,COLPAL26NOV1720PE,0.00,0.00,0.00,37.50,0.00,37.50,1829.22,45.07,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85800,,COLPAL,,2026-11-23,2026-11-23,1520.00,PE,COLPAL26NOV1520PE,0.00,0.00,0.00,6.55,0.00,6.55,1829.22,7.84,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66763,,COLPAL,,2026-10-27,2026-10-27,1520.00,PE,COLPAL26OCT1520PE,0.00,0.00,0.00,0.70,0.00,0.70,1829.22,3.28,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85524,,COLPAL,,2026-10-27,2026-10-27,1900.00,CE,COLPAL26OCT1900CE,50.00,52.50,44.50,52.50,52.50,57.35,1829.22,59.79,12375,3025,42,22496773.75,38,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85837,,COLPAL,,2026-11-23,2026-11-23,2080.00,PE,COLPAL26NOV2080PE,0.00,0.00,0.00,220.75,0.00,220.75,1829.22,252.70,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66614,,COLPAL,,2026-09-29,2026-09-29,1700.00,PE,COLPAL26SEP1700PE,3.30,4.20,2.80,3.45,3.50,3.15,1829.22,3.45,100375,-1100,189,88538326.25,175,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66649,,COLPAL,,2026-09-29,2026-09-29,2300.00,CE,COLPAL26SEP2300CE,0.35,0.35,0.35,0.35,0.35,0.35,1829.22,0.09,34650,-2200,9,5693366.25,2,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66643,,COLPAL,,2026-09-29,2026-09-29,2220.00,CE,COLPAL26SEP2220CE,0.00,0.00,0.00,1.00,1.00,1.00,1829.22,0.38,1650,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98382,,COLPAL,,2026-09-29,2026-09-29,2400.00,PE,COLPAL26SEP2400PE,0.00,0.00,0.00,512.00,512.00,512.00,1829.22,561.08,17600,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66648,,COLPAL,,2026-09-29,2026-09-29,2260.00,PE,COLPAL26SEP2260PE,0.00,0.00,0.00,358.00,358.00,358.00,1829.22,421.82,550,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98174,,COLPAL,,2026-09-29,2026-09-29,2000.00,PE,COLPAL26SEP2000PE,150.05,150.05,150.05,150.05,150.05,153.40,1829.22,172.95,334400,275,1,591263.75,1,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66623,,COLPAL,,2026-09-29,2026-09-29,1900.00,CE,COLPAL26SEP1900CE,26.05,26.05,17.80,19.10,19.25,25.05,1829.22,19.10,634425,32725,778,410873017.50,617,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66774,,COLPAL,,2026-10-27,2026-10-27,1720.00,CE,COLPAL26OCT1720CE,0.00,0.00,0.00,450.80,0.00,450.80,1829.22,157.51,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66877,,COLPAL,,2026-10-27,2026-10-27,2240.00,CE,COLPAL26OCT2240CE,4.95,4.95,4.95,4.95,4.95,4.95,1829.22,4.09,825,275,1,617361.25,1,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66618,,COLPAL,,2026-09-29,2026-09-29,1780.00,PE,COLPAL26SEP1780PE,11.15,15.00,11.00,13.25,13.20,11.50,1829.22,13.25,81950,1375,66,32536253.75,60,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98169,,COLPAL,,2026-09-29,2026-09-29,1920.00,PE,COLPAL26SEP1920PE,85.00,92.65,83.00,83.00,83.00,83.40,1829.22,108.66,25575,825,9,4965798.75,6,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85828,,COLPAL,,2026-11-23,2026-11-23,1920.00,PE,COLPAL26NOV1920PE,0.00,0.00,0.00,117.45,0.00,117.45,1829.22,138.14,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66859,,COLPAL,,2026-10-27,2026-10-27,1920.00,CE,COLPAL26OCT1920CE,0.00,0.00,0.00,41.00,41.00,41.00,1829.22,52.64,550,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66609,,COLPAL,,2026-09-29,2026-09-29,1660.00,CE,COLPAL26SEP1660CE,0.00,0.00,0.00,170.00,170.00,170.00,1829.22,182.08,275,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98140,,COLPAL,,2026-09-29,2026-09-29,1720.00,CE,COLPAL26SEP1720CE,0.00,0.00,0.00,322.15,0.00,322.15,1829.22,131.47,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66768,,COLPAL,,2026-10-27,2026-10-27,1640.00,CE,COLPAL26OCT1640CE,0.00,0.00,0.00,525.75,0.00,525.75,1829.22,219.32,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98133,,COLPAL,,2026-09-29,2026-09-29,1560.00,PE,COLPAL26SEP1560PE,0.85,1.85,0.55,0.85,0.55,1.05,1829.22,0.85,4125,550,96,41215336.25,79,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85809,,COLPAL,,2026-11-23,2026-11-23,1720.00,CE,COLPAL26NOV1720CE,0.00,0.00,0.00,219.85,0.00,219.85,1829.22,178.40,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98173,,COLPAL,,2026-09-29,2026-09-29,2000.00,CE,COLPAL26SEP2000CE,6.15,6.15,4.65,4.85,4.80,6.45,1829.22,4.85,358600,12375,261,143925031.25,224,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85532,,COLPAL,,2026-10-27,2026-10-27,2060.00,CE,COLPAL26OCT2060CE,13.75,14.15,13.75,14.15,14.15,13.00,1829.22,19.37,1100,825,3,1710953.75,2,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85528,,COLPAL,,2026-10-27,2026-10-27,1980.00,CE,COLPAL26OCT1980CE,26.00,26.00,26.00,26.00,26.00,23.05,1829.22,35.16,825,275,1,551650.00,1,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66764,,COLPAL,,2026-10-27,2026-10-27,1560.00,CE,COLPAL26OCT1560CE,0.00,0.00,0.00,602.70,0.00,602.70,1829.22,289.45,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85844,,COLPAL,,2026-11-23,2026-11-23,2240.00,CE,COLPAL26NOV2240CE,0.00,0.00,0.00,20.25,0.00,20.25,1829.22,11.29,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85834,,COLPAL,,2026-11-23,2026-11-23,2040.00,CE,COLPAL26NOV2040CE,0.00,0.00,0.00,59.10,0.00,59.10,1829.22,39.23,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85813,,COLPAL,,2026-11-23,2026-11-23,1760.00,CE,COLPAL26NOV1760CE,0.00,0.00,0.00,191.85,0.00,191.85,1829.22,152.67,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66867,,COLPAL,,2026-10-27,2026-10-27,2080.00,CE,COLPAL26OCT2080CE,0.00,0.00,0.00,11.00,11.00,11.00,1829.22,16.54,275,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98170,,COLPAL,,2026-09-29,2026-09-29,1960.00,CE,COLPAL26SEP1960CE,11.70,11.70,7.85,8.30,8.35,10.70,1829.22,8.30,88275,5775,76,41151976.25,69,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98380,,COLPAL,,2026-09-29,2026-09-29,2360.00,PE,COLPAL26SEP2360PE,0.00,0.00,0.00,456.00,456.00,456.00,1829.22,521.26,16225,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85806,,COLPAL,,2026-11-23,2026-11-23,1640.00,PE,COLPAL26NOV1640PE,0.00,0.00,0.00,20.35,0.00,20.35,1829.22,24.58,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66630,,COLPAL,,2026-09-29,2026-09-29,2020.00,PE,COLPAL26SEP2020PE,0.00,0.00,0.00,164.65,164.65,164.65,1829.22,190.57,44550,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66875,,COLPAL,,2026-10-27,2026-10-27,2200.00,CE,COLPAL26OCT2200CE,0.00,0.00,0.00,112.55,0.00,112.55,1829.22,5.93,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66607,,COLPAL,,2026-09-29,2026-09-29,1620.00,CE,COLPAL26SEP1620CE,0.00,0.00,0.00,535.75,0.00,535.75,1829.22,218.78,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98130,,COLPAL,,2026-09-29,2026-09-29,1520.00,CE,COLPAL26SEP1520CE,0.00,0.00,0.00,503.65,0.00,503.65,1829.22,315.69,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66640,,COLPAL,,2026-09-29,2026-09-29,2140.00,PE,COLPAL26SEP2140PE,0.00,0.00,0.00,261.00,261.00,261.00,1829.22,303.54,2750,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66608,,COLPAL,,2026-09-29,2026-09-29,1620.00,PE,COLPAL26SEP1620PE,0.00,0.00,0.00,0.75,0.00,0.75,1829.22,3.00,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98138,,COLPAL,,2026-09-29,2026-09-29,1680.00,CE,COLPAL26SEP1680CE,0.00,0.00,0.00,200.00,200.00,200.00,1829.22,164.52,275,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85534,,COLPAL,,2026-10-27,2026-10-27,2100.00,CE,COLPAL26OCT2100CE,11.00,11.95,8.75,10.25,10.25,10.10,1829.22,14.06,21450,20625,82,47579826.25,81,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85799,,COLPAL,,2026-11-23,2026-11-23,1520.00,CE,COLPAL26NOV1520CE,0.00,0.00,0.00,385.95,0.00,385.95,1829.22,338.36,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85523,,COLPAL,,2026-10-27,2026-10-27,1860.00,PE,COLPAL26OCT1860PE,0.00,0.00,0.00,73.85,0.00,73.85,1829.22,89.70,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66613,,COLPAL,,2026-09-29,2026-09-29,1700.00,CE,COLPAL26SEP1700CE,0.00,0.00,0.00,165.00,165.00,165.00,1829.22,147.61,2475,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66631,,COLPAL,,2026-09-29,2026-09-29,2060.00,CE,COLPAL26SEP2060CE,2.80,5.30,2.20,2.30,2.30,3.70,1829.22,2.30,23100,-4675,22,12483886.25,22,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66628,,COLPAL,,2026-09-29,2026-09-29,1980.00,PE,COLPAL26SEP1980PE,0.00,0.00,0.00,110.00,110.00,110.00,1829.22,155.86,27775,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66860,,COLPAL,,2026-10-27,2026-10-27,1920.00,PE,COLPAL26OCT1920PE,0.00,0.00,0.00,33.65,0.00,33.65,1829.22,125.55,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85535,,COLPAL,,2026-10-27,2026-10-27,2100.00,PE,COLPAL26OCT2100PE,0.00,0.00,0.00,228.80,0.00,228.80,1829.22,265.30,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98134,,COLPAL,,2026-09-29,2026-09-29,1600.00,CE,COLPAL26SEP1600CE,0.00,0.00,0.00,250.00,250.00,250.00,1829.22,237.71,275,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85816,,COLPAL,,2026-11-23,2026-11-23,1800.00,PE,COLPAL26NOV1800PE,0.00,0.00,0.00,62.60,0.00,62.60,1829.22,74.94,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66818,,COLPAL,,2026-10-27,2026-10-27,1800.00,PE,COLPAL26OCT1800PE,39.00,39.00,34.10,38.00,38.00,34.00,1829.22,38.00,6600,1650,7,3533186.25,5,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98180,,COLPAL,,2026-09-29,2026-09-29,2080.00,PE,COLPAL26SEP2080PE,0.00,0.00,0.00,196.00,196.00,196.00,1829.22,245.87,1650,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85807,,COLPAL,,2026-11-23,2026-11-23,1680.00,CE,COLPAL26NOV1680CE,0.00,0.00,0.00,249.70,0.00,249.70,1829.22,206.58,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85803,,COLPAL,,2026-11-23,2026-11-23,1600.00,CE,COLPAL26NOV1600CE,0.00,0.00,0.00,314.95,0.00,314.95,1829.22,269.02,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98146,,COLPAL,,2026-09-29,2026-09-29,1840.00,CE,COLPAL26SEP1840CE,53.30,53.30,39.15,42.60,42.45,52.15,1829.22,42.60,89100,41525,636,329519616.25,536,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98142,,COLPAL,,2026-09-29,2026-09-29,1760.00,CE,COLPAL26SEP1760CE,0.00,0.00,0.00,289.30,0.00,289.30,1829.22,101.81,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66635,,COLPAL,,2026-09-29,2026-09-29,2100.00,CE,COLPAL26SEP2100CE,2.00,2.10,1.65,1.75,1.65,2.00,1829.22,1.75,160050,3850,47,27166521.25,38,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85830,,COLPAL,,2026-11-23,2026-11-23,1960.00,PE,COLPAL26NOV1960PE,0.00,0.00,0.00,140.20,0.00,140.20,1829.22,163.86,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66629,,COLPAL,,2026-09-29,2026-09-29,2020.00,CE,COLPAL26SEP2020CE,3.80,3.85,3.80,3.85,3.85,4.85,1829.22,7.96,64900,0,2,1113103.75,2,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66624,,COLPAL,,2026-09-29,2026-09-29,1900.00,PE,COLPAL26SEP1900PE,75.00,76.55,64.50,72.00,72.00,60.55,1829.22,72.00,448800,-825,31,16790977.50,29,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85808,,COLPAL,,2026-11-23,2026-11-23,1680.00,PE,COLPAL26NOV1680PE,0.00,0.00,0.00,27.95,0.00,27.95,1829.22,33.81,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85515,,COLPAL,,2026-10-27,2026-10-27,1700.00,PE,COLPAL26OCT1700PE,14.00,14.00,13.50,13.90,13.50,12.80,1829.22,13.90,17600,275,4,1885262.50,3,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66652,,COLPAL,,2026-09-29,2026-09-29,2300.00,PE,COLPAL26SEP2300PE,437.75,437.75,434.75,434.75,434.75,423.70,1829.22,461.56,25850,0,8,6020575.00,8,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85518,,COLPAL,,2026-10-27,2026-10-27,1780.00,CE,COLPAL26OCT1780CE,0.00,0.00,0.00,158.15,0.00,158.15,1829.22,118.11,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66857,,COLPAL,,2026-10-27,2026-10-27,1880.00,CE,COLPAL26OCT1880CE,0.00,0.00,0.00,50.00,50.00,50.00,1829.22,67.65,275,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98385,,COLPAL,,2026-09-29,2026-09-29,2480.00,CE,COLPAL26SEP2480CE,0.00,0.00,0.00,0.10,0.10,0.10,1829.22,0.00,825,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98176,,COLPAL,,2026-09-29,2026-09-29,2040.00,PE,COLPAL26SEP2040PE,0.00,0.00,0.00,177.75,177.75,177.75,1829.22,208.64,4950,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85840,,COLPAL,,2026-11-23,2026-11-23,2160.00,CE,COLPAL26NOV2160CE,0.00,0.00,0.00,31.75,0.00,31.75,1829.22,19.04,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98137,,COLPAL,,2026-09-29,2026-09-29,1640.00,PE,COLPAL26SEP1640PE,0.00,0.00,0.00,2.20,2.20,2.20,1829.22,4.34,550,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66762,,COLPAL,,2026-10-27,2026-10-27,1520.00,CE,COLPAL26OCT1520CE,0.00,0.00,0.00,641.65,0.00,641.65,1829.22,326.65,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85817,,COLPAL,,2026-11-23,2026-11-23,1840.00,CE,COLPAL26NOV1840CE,0.00,0.00,0.00,142.75,0.00,142.75,1829.22,108.58,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85521,,COLPAL,,2026-10-27,2026-10-27,1820.00,PE,COLPAL26OCT1820PE,0.00,0.00,0.00,41.15,41.15,41.15,1829.22,69.48,3300,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85511,,COLPAL,,2026-10-27,2026-10-27,1620.00,PE,COLPAL26OCT1620PE,0.00,0.00,0.00,10.00,0.00,10.00,1829.22,11.90,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66627,,COLPAL,,2026-09-29,2026-09-29,1980.00,CE,COLPAL26SEP1980CE,5.60,7.25,5.60,6.35,6.35,8.20,1829.22,6.35,36575,-275,12,6555505.00,10,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85527,,COLPAL,,2026-10-27,2026-10-27,1940.00,PE,COLPAL26OCT1940PE,0.00,0.00,0.00,115.80,0.00,115.80,1829.22,138.88,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66621,,COLPAL,,2026-09-29,2026-09-29,1860.00,CE,COLPAL26SEP1860CE,43.05,43.05,30.60,33.20,32.60,41.10,1829.22,33.20,199925,52250,801,417498427.50,699,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98132,,COLPAL,,2026-09-29,2026-09-29,1560.00,CE,COLPAL26SEP1560CE,0.00,0.00,0.00,335.00,335.00,335.00,1829.22,276.38,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85525,,COLPAL,,2026-10-27,2026-10-27,1900.00,PE,COLPAL26OCT1900PE,0.00,0.00,0.00,93.45,0.00,93.45,1829.22,112.89,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98141,,COLPAL,,2026-09-29,2026-09-29,1720.00,PE,COLPAL26SEP1720PE,4.00,4.00,3.80,3.90,3.90,4.10,1829.22,15.29,20075,-1925,9,4266487.50,3,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66865,,COLPAL,,2026-10-27,2026-10-27,2040.00,CE,COLPAL26OCT2040CE,0.00,0.00,0.00,20.00,20.00,20.00,1829.22,22.61,4400,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98145,,COLPAL,,2026-09-29,2026-09-29,1800.00,PE,COLPAL26SEP1800PE,15.00,22.05,14.90,18.50,19.10,16.10,1829.22,18.50,209825,7975,297,148512980.00,259,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98147,,COLPAL,,2026-09-29,2026-09-29,1840.00,PE,COLPAL26SEP1840PE,30.00,39.00,28.00,34.25,35.55,29.20,1829.22,34.25,93225,1100,407,209607543.75,399,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66771,,COLPAL,,2026-10-27,2026-10-27,1640.00,PE,COLPAL26OCT1640PE,7.40,7.45,7.10,7.30,7.30,3.05,1829.22,14.83,3300,3300,14,6342105.00,11,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85845,,COLPAL,,2026-11-23,2026-11-23,2240.00,PE,COLPAL26NOV2240PE,0.00,0.00,0.00,350.15,0.00,350.15,1829.22,390.67,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66869,,COLPAL,,2026-10-27,2026-10-27,2120.00,CE,COLPAL26OCT2120CE,0.00,0.00,0.00,165.75,165.75,165.75,1829.22,11.92,275,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66610,,COLPAL,,2026-09-29,2026-09-29,1660.00,PE,COLPAL26SEP1660PE,0.00,0.00,0.00,1.30,0.00,1.30,1829.22,6.15,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66862,,COLPAL,,2026-10-27,2026-10-27,1960.00,PE,COLPAL26OCT1960PE,0.00,0.00,0.00,43.35,0.00,43.35,1829.22,152.85,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85804,,COLPAL,,2026-11-23,2026-11-23,1600.00,PE,COLPAL26NOV1600PE,0.00,0.00,0.00,14.40,0.00,14.40,1829.22,17.37,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85820,,COLPAL,,2026-11-23,2026-11-23,1880.00,PE,COLPAL26NOV1880PE,0.00,0.00,0.00,96.90,0.00,96.90,1829.22,114.67,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85520,,COLPAL,,2026-10-27,2026-10-27,1820.00,CE,COLPAL26OCT1820CE,0.00,0.00,0.00,132.75,0.00,132.75,1829.22,95.64,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85815,,COLPAL,,2026-11-23,2026-11-23,1800.00,CE,COLPAL26NOV1800CE,0.00,0.00,0.00,166.15,0.00,166.15,1829.22,129.39,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66766,,COLPAL,,2026-10-27,2026-10-27,1600.00,CE,COLPAL26OCT1600CE,0.00,0.00,0.00,564.05,0.00,564.05,1829.22,253.55,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85519,,COLPAL,,2026-10-27,2026-10-27,1780.00,PE,COLPAL26OCT1780PE,0.00,0.00,0.00,42.80,0.00,42.80,1829.22,52.32,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85832,,COLPAL,,2026-11-23,2026-11-23,2000.00,PE,COLPAL26NOV2000PE,0.00,0.00,0.00,165.10,0.00,165.10,1829.22,191.64,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66861,,COLPAL,,2026-10-27,2026-10-27,1960.00,CE,COLPAL26OCT1960CE,0.00,0.00,0.00,27.75,27.75,27.75,1829.22,40.32,550,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STF,48804,,COLPAL,,2026-10-27,2026-10-27,,,COLPAL26OCTFUT,1864.00,1867.70,1851.60,1857.30,1858.60,1870.50,1829.22,1857.30,376200,6875,48,24542650.00,47,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98144,,COLPAL,,2026-09-29,2026-09-29,1800.00,CE,COLPAL26SEP1800CE,77.70,77.70,62.15,66.00,66.00,77.70,1829.22,66.00,90475,275,51,26211968.75,34,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98175,,COLPAL,,2026-09-29,2026-09-29,2040.00,CE,COLPAL26SEP2040CE,4.00,4.00,3.10,3.15,3.10,3.95,1829.22,3.15,135575,275,4,2247905.00,4,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85814,,COLPAL,,2026-11-23,2026-11-23,1760.00,PE,COLPAL26NOV1760PE,0.00,0.00,0.00,48.90,0.00,48.90,1829.22,58.78,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98373,,COLPAL,,2026-09-29,2026-09-29,2240.00,PE,COLPAL26SEP2240PE,0.00,0.00,0.00,335.00,335.00,335.00,1829.22,401.98,275,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66765,,COLPAL,,2026-10-27,2026-10-27,1560.00,PE,COLPAL26OCT1560PE,0.00,0.00,0.00,1.20,0.00,1.20,1829.22,5.71,0,0,0,0.00,0,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,85513,,COLPAL,,2026-10-27,2026-10-27,1660.00,PE,COLPAL26OCT1660PE,8.95,9.35,8.35,8.70,8.85,15.15,1829.22,8.70,12650,12650,48,22027706.25,45,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,98171,,COLPAL,,2026-09-29,2026-09-29,1960.00,PE,COLPAL26SEP1960PE,112.00,114.00,108.95,114.00,114.00,111.75,1829.22,139.40,22825,0,52,29632363.75,27,F1,275,,,,,
2026-09-04,2026-09-04,FO,NSE,STO,66620,,COLPAL,,2026-09-29,2026-09-29,1820.00,PE,COLPAL26SEP1820PE,20.40,29.00,20.40,25.40,25.60,21.60,1829.22,25.40,80025,4675,102,51745581.25,99,F1,275,,,,,
