TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-07,2026-09-07,FO,NSE,IDO,47310,,NIFTY,,2026-09-15,2026-09-15,23800.00,PE,NIFTY2691523800PE,84.75,141.15,84.75,129.90,138.00,77.15,23779.15,129.90,3142945,2126865,244220,379748548413.00,137825,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64500,,NIFTY,,2026-11-23,2026-11-23,26050.00,PE,NIFTY26NOV26050PE,0.00,0.00,0.00,1637.90,0.00,1637.90,23779.15,2056.57,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47312,,NIFTY,,2026-09-15,2026-09-15,23850.00,PE,NIFTY2691523850PE,109.00,165.40,107.10,153.55,161.85,92.00,23779.15,153.55,691470,437190,70672,110204293579.25,43189,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47324,,NIFTY,,2026-09-15,2026-09-15,24100.00,PE,NIFTY2691524100PE,243.80,331.60,238.80,317.65,327.00,206.85,23779.15,317.65,693225,82810,20811,32999136332.50,14143,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47424,,NIFTY,,2026-09-15,2026-09-15,25950.00,PE,NIFTY2691525950PE,0.00,0.00,0.00,1430.00,0.00,1430.00,23779.15,2137.45,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57064,,NIFTY,,2026-09-22,2026-09-22,23700.00,PE,NIFTY2692223700PE,102.25,141.05,98.50,131.85,138.25,85.75,23779.15,131.85,107640,65845,4705,7285854641.00,3617,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57502,,NIFTY,,2026-09-22,2026-09-22,24350.00,PE,NIFTY2692224350PE,512.60,544.05,501.35,540.65,537.65,395.70,23779.15,540.65,2080,-130,11,17785501.50,10,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57618,,NIFTY,,2026-09-22,2026-09-22,24500.00,PE,NIFTY2692224500PE,600.00,680.10,599.85,669.70,680.00,519.50,23779.15,669.70,37440,4745,223,364548379.00,207,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57797,,NIFTY,,2026-09-22,2026-09-22,25000.00,PE,NIFTY2692225000PE,0.00,0.00,0.00,680.00,680.00,680.00,23779.15,1185.23,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57847,,NIFTY,,2026-09-22,2026-09-22,25100.00,PE,NIFTY2692225100PE,0.00,0.00,0.00,997.60,0.00,997.60,23779.15,1278.91,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57889,,NIFTY,,2026-09-22,2026-09-22,25300.00,PE,NIFTY2692225300PE,0.00,0.00,0.00,1150.25,0.00,1150.25,23779.15,1470.05,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57954,,NIFTY,,2026-09-22,2026-09-22,25600.00,PE,NIFTY2692225600PE,0.00,0.00,0.00,1396.50,0.00,1396.50,23779.15,1762.93,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,73855,,NIFTY,,2026-09-29,2026-09-29,21850.00,PE,NIFTY26SEP21850PE,8.00,8.80,8.00,8.65,8.45,9.00,23779.15,8.65,4420,845,59,83827006.25,22,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,73872,,NIFTY,,2026-09-29,2026-09-29,22150.00,PE,NIFTY26SEP22150PE,10.75,10.75,9.35,10.10,10.15,9.75,23779.15,10.10,48880,11180,341,491172987.50,283,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,73896,,NIFTY,,2026-09-29,2026-09-29,22800.00,PE,NIFTY26SEP22800PE,16.90,23.50,16.00,21.25,22.45,16.90,23779.15,21.25,644735,39910,6248,9268028025.75,3350,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,73902,,NIFTY,,2026-09-29,2026-09-29,22950.00,PE,NIFTY26SEP22950PE,22.90,31.30,22.70,28.30,29.15,21.20,23779.15,28.30,106535,22815,2444,3650068838.00,1667,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74354,,NIFTY,,2026-09-29,2026-09-29,24700.00,PE,NIFTY26SEP24700PE,761.05,861.15,761.05,847.55,861.15,689.50,23779.15,847.55,284050,-10335,461,764720706.75,297,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74421,,NIFTY,,2026-09-29,2026-09-29,25800.00,PE,NIFTY26SEP25800PE,0.00,0.00,0.00,1684.10,1684.10,1684.10,23779.15,1938.06,20540,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74488,,NIFTY,,2026-09-29,2026-09-29,26650.00,PE,NIFTY26SEP26650PE,0.00,0.00,0.00,2517.60,0.00,2517.60,23779.15,2777.28,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74494,,NIFTY,,2026-09-29,2026-09-29,26800.00,PE,NIFTY26SEP26800PE,0.00,0.00,0.00,2222.10,2222.10,2222.10,23779.15,2926.47,1365,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74504,,NIFTY,,2026-09-29,2026-09-29,27100.00,PE,NIFTY26SEP27100PE,0.00,0.00,0.00,2914.15,0.00,2914.15,23779.15,3225.13,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65924,,NIFTY,,2026-09-29,2026-09-29,30000.00,PE,NIFTY26SEP30000PE,6125.00,6125.00,6055.00,6100.00,6100.00,5943.00,23779.15,6100.00,142545,-390,24,56296834.75,15,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40711,,NIFTY,,2026-10-06,2026-10-06,22700.00,PE,NIFTY26O0622700PE,0.00,0.00,0.00,21.10,21.10,21.10,23779.15,66.93,65,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40732,,NIFTY,,2026-10-06,2026-10-06,23000.00,PE,NIFTY26O0623000PE,38.20,49.90,36.05,45.05,45.20,33.65,23779.15,45.05,28535,11310,442,662039046.50,241,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40818,,NIFTY,,2026-10-06,2026-10-06,24300.00,PE,NIFTY26O0624300PE,537.90,537.90,489.15,493.95,493.95,532.55,23779.15,664.74,130,130,6,9674730.00,5,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40836,,NIFTY,,2026-10-06,2026-10-06,24650.00,PE,NIFTY26O0624650PE,0.00,0.00,0.00,741.50,0.00,741.50,23779.15,912.71,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40882,,NIFTY,,2026-10-06,2026-10-06,25400.00,PE,NIFTY26O0625400PE,0.00,0.00,0.00,1304.85,0.00,1304.85,23779.15,1546.68,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40884,,NIFTY,,2026-10-06,2026-10-06,25450.00,PE,NIFTY26O0625450PE,0.00,0.00,0.00,1346.90,0.00,1346.90,23779.15,1592.46,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40893,,NIFTY,,2026-10-06,2026-10-06,25650.00,PE,NIFTY26O0625650PE,0.00,0.00,0.00,1519.50,0.00,1519.50,23779.15,1778.51,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51361,,NIFTY,,2026-10-27,2026-10-27,23200.00,PE,NIFTY26OCT23200PE,105.00,121.60,99.95,116.50,120.90,87.45,23779.15,116.50,107445,34710,1764,2672932756.00,933,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51381,,NIFTY,,2026-10-27,2026-10-27,23700.00,PE,NIFTY26OCT23700PE,210.00,254.00,209.05,246.85,253.15,187.55,23779.15,246.85,239005,30875,3871,6023411104.75,2673,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51417,,NIFTY,,2026-10-27,2026-10-27,24450.00,PE,NIFTY26OCT24450PE,571.25,628.00,571.25,624.20,624.20,511.20,23779.15,823.83,17940,1430,71,115620534.25,51,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51483,,NIFTY,,2026-10-27,2026-10-27,25800.00,PE,NIFTY26OCT25800PE,1819.95,1820.00,1819.95,1820.00,1820.00,1675.45,23779.15,1820.00,325,-65,2,3590596.75,2,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51493,,NIFTY,,2026-10-27,2026-10-27,26050.00,PE,NIFTY26OCT26050PE,0.00,0.00,0.00,1920.65,0.00,1920.65,23779.15,2097.97,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64267,,NIFTY,,2026-11-23,2026-11-23,22250.00,PE,NIFTY26NOV22250PE,0.00,0.00,0.00,85.80,0.00,85.80,23779.15,117.57,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64324,,NIFTY,,2026-11-23,2026-11-23,22850.00,PE,NIFTY26NOV22850PE,0.00,0.00,0.00,168.05,0.00,168.05,23779.15,231.87,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64326,,NIFTY,,2026-11-23,2026-11-23,22900.00,PE,NIFTY26NOV22900PE,0.00,0.00,0.00,176.95,0.00,176.95,23779.15,245.09,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64386,,NIFTY,,2026-11-23,2026-11-23,23750.00,PE,NIFTY26NOV23750PE,336.65,336.65,302.85,302.85,302.85,388.25,23779.15,530.73,455,455,8,12515100.00,8,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74666,,NIFTY,,2031-06-24,2031-06-24,33000.00,PE,NIFTY31JUN33000PE,0.00,0.00,0.00,3810.15,0.00,3810.15,23779.15,3589.96,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74648,,NIFTY,,2031-06-24,2031-06-24,22500.00,PE,NIFTY31JUN22500PE,0.00,0.00,0.00,663.60,0.00,663.60,23779.15,535.94,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55765,,NIFTY,,2030-12-31,2030-12-31,31500.00,PE,NIFTY30DEC31500PE,0.00,0.00,0.00,1885.50,0.00,1885.50,23779.15,3199.22,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55761,,NIFTY,,2030-12-31,2030-12-31,28500.00,PE,NIFTY30DEC28500PE,0.00,0.00,0.00,1083.10,0.00,1083.10,23779.15,2032.34,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55705,,NIFTY,,2030-12-31,2030-12-31,22500.00,PE,NIFTY30DEC22500PE,0.00,0.00,0.00,219.35,0.00,219.35,23779.15,554.22,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55519,,NIFTY,,2028-12-26,2028-12-26,19500.00,PE,NIFTY28DEC19500PE,0.00,0.00,0.00,49.00,0.00,49.00,23779.15,167.42,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55481,,NIFTY,,2028-06-27,2028-06-27,31500.00,PE,NIFTY28JUN31500PE,0.00,0.00,0.00,2935.60,0.00,2935.60,23779.15,4982.17,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55475,,NIFTY,,2028-06-27,2028-06-27,22500.00,PE,NIFTY28JUN22500PE,0.00,0.00,0.00,206.95,0.00,206.95,23779.15,566.03,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55427,,NIFTY,,2027-12-28,2027-12-28,25500.00,PE,NIFTY27DEC25500PE,0.00,0.00,0.00,676.05,0.00,676.05,23779.15,1559.91,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55371,,NIFTY,,2027-06-29,2027-06-29,16500.00,PE,NIFTY27JUN16500PE,0.00,0.00,0.00,7.00,7.00,7.00,23779.15,1.47,780,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,80306,,NIFTY,,2027-03-30,2027-03-30,28500.00,PE,NIFTY27MAR28500PE,0.00,0.00,0.00,2937.15,2937.15,2937.15,23779.15,3885.10,65,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,80269,,NIFTY,,2027-03-30,2027-03-30,21000.00,PE,NIFTY27MAR21000PE,84.25,90.00,83.45,87.80,86.70,84.25,23779.15,87.80,538135,7150,514,704528487.00,336,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42694,,NIFTY,,2026-09-08,2026-09-08,25150.00,CE,NIFTY2690825150CE,0.75,1.15,0.60,0.80,1.00,0.80,23779.15,0.80,740350,188565,60074,98208970379.00,12102,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47240,,NIFTY,,2026-09-15,2026-09-15,22250.00,CE,NIFTY2691522250CE,0.00,0.00,0.00,2361.80,0.00,2361.80,23779.15,1558.14,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,57519,,NIFTY,,2026-09-22,2026-09-22,24400.00,CE,NIFTY2692224400CE,47.35,47.35,28.70,31.50,32.55,60.45,23779.15,31.50,441805,324350,13366,21228536858.75,7117,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,56985,,NIFTY,,2026-09-22,2026-09-22,23300.00,CE,NIFTY2692223300CE,680.00,680.00,582.80,583.80,583.70,782.00,23779.15,583.80,7085,6435,113,175596924.75,78,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47405,,NIFTY,,2026-09-15,2026-09-15,25700.00,CE,NIFTY2691525700CE,0.95,1.70,0.90,1.55,1.50,1.10,23779.15,1.55,270920,30550,16878,28196101407.50,7189,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47341,,NIFTY,,2026-09-15,2026-09-15,24550.00,CE,NIFTY2691524550CE,8.75,9.90,5.65,6.15,6.35,11.45,23779.15,6.15,522015,189215,27650,44134451140.00,12161,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47255,,NIFTY,,2026-09-15,2026-09-15,22450.00,CE,NIFTY2691522450CE,0.00,0.00,0.00,2169.40,0.00,2169.40,23779.15,1359.21,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,42743,,NIFTY,,2026-09-08,2026-09-08,25950.00,CE,NIFTY2690825950CE,0.50,0.60,0.40,0.50,0.55,0.45,23779.15,0.50,82680,39325,3699,6239401756.25,1090,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55767,,NIFTY,,2030-12-31,2030-12-31,33000.00,PE,NIFTY30DEC33000PE,0.00,0.00,0.00,2387.30,0.00,2387.30,23779.15,3880.86,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55759,,NIFTY,,2030-12-31,2030-12-31,27000.00,PE,NIFTY30DEC27000PE,0.00,0.00,0.00,779.50,0.00,779.50,23779.15,1554.32,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55601,,NIFTY,,2029-12-24,2029-12-24,19500.00,PE,NIFTY29DEC19500PE,0.00,0.00,0.00,61.20,0.00,61.20,23779.15,200.07,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,89635,,NIFTY,,2029-06-26,2029-06-26,26000.00,PE,NIFTY29JUN26000PE,0.00,0.00,0.00,1650.00,1650.00,1650.00,23779.15,1530.74,50,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55561,,NIFTY,,2029-06-26,2029-06-26,22500.00,PE,NIFTY29JUN22500PE,0.00,0.00,0.00,224.45,0.00,224.45,23779.15,589.34,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,67795,,NIFTY,,2028-12-26,2028-12-26,30000.00,PE,NIFTY28DEC30000PE,2800.00,2800.00,2800.00,2800.00,2800.00,2333.35,23779.15,3594.22,130,0,1,2132000.00,1,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55521,,NIFTY,,2028-12-26,2028-12-26,22500.00,PE,NIFTY28DEC22500PE,0.00,0.00,0.00,218.80,0.00,218.80,23779.15,585.47,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,67777,,NIFTY,,2028-12-26,2028-12-26,21000.00,PE,NIFTY28DEC21000PE,320.00,340.05,320.00,340.05,340.05,370.00,23779.15,340.05,8815,130,4,5547106.50,4,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55477,,NIFTY,,2028-06-27,2028-06-27,25500.00,PE,NIFTY28JUN25500PE,0.00,0.00,0.00,667.45,0.00,667.45,23779.15,1500.19,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,86148,,NIFTY,,2028-06-27,2028-06-27,22000.00,PE,NIFTY28JUN22000PE,0.00,0.00,0.00,390.00,410.00,390.00,23779.15,463.86,2015,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,86140,,NIFTY,,2028-06-27,2028-06-27,18000.00,PE,NIFTY28JUN18000PE,0.00,0.00,0.00,396.75,0.00,396.75,23779.15,54.63,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,35347,,NIFTY,,2027-12-28,2027-12-28,30000.00,PE,NIFTY27DEC30000PE,3910.05,3910.05,3910.00,3910.00,3910.00,3763.60,23779.15,4360.98,2145,130,2,4408303.25,2,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55425,,NIFTY,,2027-12-28,2027-12-28,22500.00,PE,NIFTY27DEC22500PE,0.00,0.00,0.00,186.50,0.00,186.50,23779.15,520.76,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,55423,,NIFTY,,2027-12-28,2027-12-28,19500.00,PE,NIFTY27DEC19500PE,0.00,0.00,0.00,29.25,0.00,29.25,23779.15,99.83,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,47193,,NIFTY,,2027-06-29,2027-06-29,33000.00,PE,NIFTY27JUN33000PE,0.00,0.00,0.00,4691.70,0.00,4691.70,23779.15,7598.29,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,80314,,NIFTY,,2027-03-30,2027-03-30,33000.00,PE,NIFTY27MAR33000PE,0.00,0.00,0.00,8415.45,0.00,8415.45,23779.15,8069.12,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,58629,,NIFTY,,2026-12-29,2026-12-29,12000.00,PE,NIFTY26DEC12000PE,4.00,4.00,3.65,3.65,3.65,4.35,23779.15,0.00,18085,-325,5,3901277.25,3,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64502,,NIFTY,,2026-11-23,2026-11-23,26100.00,PE,NIFTY26NOV26100PE,0.00,0.00,0.00,1675.50,0.00,1675.50,23779.15,2099.30,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64455,,NIFTY,,2026-11-23,2026-11-23,25250.00,PE,NIFTY26NOV25250PE,0.00,0.00,0.00,1090.70,0.00,1090.70,23779.15,1417.92,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64420,,NIFTY,,2026-11-23,2026-11-23,24550.00,PE,NIFTY26NOV24550PE,0.00,0.00,0.00,599.30,599.30,599.30,23779.15,944.92,975,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64402,,NIFTY,,2026-11-23,2026-11-23,24100.00,PE,NIFTY26NOV24100PE,422.00,468.80,422.00,463.85,467.90,375.25,23779.15,463.85,12805,2990,239,381408274.00,155,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64396,,NIFTY,,2026-11-23,2026-11-23,23950.00,PE,NIFTY26NOV23950PE,363.40,381.60,363.40,381.60,381.60,322.40,23779.15,621.00,1950,260,7,11066939.00,5,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64334,,NIFTY,,2026-11-23,2026-11-23,22950.00,PE,NIFTY26NOV22950PE,0.00,0.00,0.00,186.20,0.00,186.20,23779.15,257.77,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,64277,,NIFTY,,2026-11-23,2026-11-23,22450.00,PE,NIFTY26NOV22450PE,0.00,0.00,0.00,108.55,0.00,108.55,23779.15,149.29,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51515,,NIFTY,,2026-10-27,2026-10-27,26600.00,PE,NIFTY26OCT26600PE,0.00,0.00,0.00,2372.55,0.00,2372.55,23779.15,2612.80,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51491,,NIFTY,,2026-10-27,2026-10-27,26000.00,PE,NIFTY26OCT26000PE,1911.85,2006.00,1911.85,2001.35,2005.15,1822.00,23779.15,2001.35,283140,39715,668,1214241444.00,648,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51473,,NIFTY,,2026-10-27,2026-10-27,25600.00,PE,NIFTY26OCT25600PE,0.00,0.00,0.00,1280.00,1280.00,1280.00,23779.15,1697.26,130,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51449,,NIFTY,,2026-10-27,2026-10-27,25200.00,PE,NIFTY26OCT25200PE,1220.00,1220.00,1220.00,1220.00,1220.00,1037.80,23779.15,1364.26,12415,0,1,1717300.00,1,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51441,,NIFTY,,2026-10-27,2026-10-27,25000.00,PE,NIFTY26OCT25000PE,960.00,1074.10,960.00,1069.65,1070.00,905.20,23779.15,1069.65,589160,-7800,751,1270587415.50,445,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51433,,NIFTY,,2026-10-27,2026-10-27,24850.00,PE,NIFTY26OCT24850PE,0.00,0.00,0.00,638.95,648.00,638.95,23779.15,1096.33,1820,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51431,,NIFTY,,2026-10-27,2026-10-27,24800.00,PE,NIFTY26OCT24800PE,834.00,894.70,834.00,888.55,894.70,738.95,23779.15,888.55,144885,260,110,183510785.25,97,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51407,,NIFTY,,2026-10-27,2026-10-27,24300.00,PE,NIFTY26OCT24300PE,450.00,540.60,450.00,534.45,537.80,426.50,23779.15,534.45,166400,-13130,637,1027326153.75,483,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51371,,NIFTY,,2026-10-27,2026-10-27,23450.00,PE,NIFTY26OCT23450PE,151.15,174.55,149.65,170.55,174.55,128.50,23779.15,170.55,50830,4875,226,346891398.75,130,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51357,,NIFTY,,2026-10-27,2026-10-27,23100.00,PE,NIFTY26OCT23100PE,93.30,105.00,85.60,99.95,102.70,76.15,23779.15,99.95,150410,38155,1497,2257129546.75,951,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,51317,,NIFTY,,2026-10-27,2026-10-27,22200.00,PE,NIFTY26OCT22200PE,0.00,0.00,0.00,130.55,0.00,130.55,23779.15,60.36,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40903,,NIFTY,,2026-10-06,2026-10-06,25750.00,PE,NIFTY26O0625750PE,0.00,0.00,0.00,1608.15,0.00,1608.15,23779.15,1873.04,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40868,,NIFTY,,2026-10-06,2026-10-06,25050.00,PE,NIFTY26O0625050PE,0.00,0.00,0.00,1024.75,0.00,1024.75,23779.15,1236.78,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40866,,NIFTY,,2026-10-06,2026-10-06,25000.00,PE,NIFTY26O0625000PE,0.00,0.00,0.00,987.90,0.00,987.90,23779.15,1194.29,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40845,,NIFTY,,2026-10-06,2026-10-06,24700.00,PE,NIFTY26O0624700PE,0.00,0.00,0.00,774.45,0.00,774.45,23779.15,951.06,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40822,,NIFTY,,2026-10-06,2026-10-06,24400.00,PE,NIFTY26O0624400PE,0.00,0.00,0.00,588.30,0.00,588.30,23779.15,731.63,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40790,,NIFTY,,2026-10-06,2026-10-06,23900.00,PE,NIFTY26O0623900PE,260.70,267.10,245.25,260.60,266.90,342.45,23779.15,260.60,2665,2665,49,76953899.75,25,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40736,,NIFTY,,2026-10-06,2026-10-06,23050.00,PE,NIFTY26O0623050PE,0.00,0.00,0.00,102.60,0.00,102.60,23779.15,127.59,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40716,,NIFTY,,2026-10-06,2026-10-06,22800.00,PE,NIFTY26O0622800PE,0.00,0.00,0.00,66.40,0.00,66.40,23779.15,81.25,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40709,,NIFTY,,2026-10-06,2026-10-06,22650.00,PE,NIFTY26O0622650PE,0.00,0.00,0.00,50.20,0.00,50.20,23779.15,60.57,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,40698,,NIFTY,,2026-10-06,2026-10-06,22500.00,PE,NIFTY26O0622500PE,17.00,19.80,17.00,19.20,19.50,17.00,23779.15,19.20,1495,650,54,79042375.75,29,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,65930,,NIFTY,,2026-09-29,2026-09-29,33000.00,PE,NIFTY26SEP33000PE,0.00,0.00,0.00,6552.15,0.00,6552.15,23779.15,9104.10,0,0,0,0.00,0,F1,65,,,,,
2026-09-07,2026-09-07,FO,NSE,IDO,74506,,NIFTY,,2026-09-29,2026-09-29,27150.00,PE,NIFTY26SEP27150PE,0.00,0.00,0.00,2959.15,0.00,2959.15,23779.15,3274.93,0,0,0,0.00,0,F1,65,,,,,
