TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-03,2026-09-03,FO,NSE,STO,112167,,TATAPOWER,,2026-09-29,2026-09-29,335.00,CE,TATAPOWER26SEP335CE,0.00,0.00,0.00,29.55,29.55,29.55,365.69,33.59,27550,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153212,,TATAPOWER,,2026-09-29,2026-09-29,340.00,PE,TATAPOWER26SEP340PE,0.85,0.95,0.65,0.80,0.80,1.10,365.69,0.80,983100,-37700,730,360684527.50,381,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129377,,TATAPOWER,,2026-11-23,2026-11-23,300.00,CE,TATAPOWER26NOV300CE,0.00,0.00,0.00,76.10,0.00,76.10,365.69,71.08,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129323,,TATAPOWER,,2026-10-27,2026-10-27,335.00,CE,TATAPOWER26OCT335CE,0.00,0.00,0.00,23.45,23.45,23.45,365.69,37.85,1450,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129332,,TATAPOWER,,2026-10-27,2026-10-27,375.00,PE,TATAPOWER26OCT375PE,0.00,0.00,0.00,17.55,0.00,17.55,365.69,19.16,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112490,,TATAPOWER,,2026-10-27,2026-10-27,380.00,PE,TATAPOWER26OCT380PE,17.20,17.20,15.20,15.35,15.35,19.35,365.69,22.14,46400,-4350,4,2295567.50,4,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153256,,TATAPOWER,,2026-09-29,2026-09-29,390.00,CE,TATAPOWER26SEP390CE,1.80,2.65,1.40,1.45,1.50,1.50,365.69,1.45,1935750,113100,2455,1395290702.50,1199,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STF,49011,,TATAPOWER,,2026-10-27,2026-10-27,,,TATAPOWER26OCTFUT,370.00,373.75,367.00,367.55,368.10,365.90,365.69,367.55,3445200,88450,514,276045345.00,407,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112165,,TATAPOWER,,2026-09-29,2026-09-29,325.00,CE,TATAPOWER26SEP325CE,0.00,0.00,0.00,52.20,0.00,52.20,365.69,42.68,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129378,,TATAPOWER,,2026-11-23,2026-11-23,300.00,PE,TATAPOWER26NOV300PE,0.00,0.00,0.00,1.05,0.00,1.05,365.69,1.08,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153217,,TATAPOWER,,2026-09-29,2026-09-29,350.00,PE,TATAPOWER26SEP350PE,2.10,2.10,1.45,1.90,1.75,2.55,365.69,1.90,3056600,2900,3631,1851534435.00,1446,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112168,,TATAPOWER,,2026-09-29,2026-09-29,335.00,PE,TATAPOWER26SEP335PE,0.60,0.65,0.45,0.50,0.50,0.75,365.69,0.50,439350,-342200,491,238860530.00,239,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129333,,TATAPOWER,,2026-10-27,2026-10-27,385.00,CE,TATAPOWER26OCT385CE,0.00,0.00,0.00,12.80,0.00,12.80,365.69,9.72,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129327,,TATAPOWER,,2026-10-27,2026-10-27,355.00,CE,TATAPOWER26OCT355CE,22.00,22.00,21.20,21.20,21.20,17.05,365.69,23.75,2900,-1450,2,1092140.00,2,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112354,,TATAPOWER,,2026-10-27,2026-10-27,290.00,CE,TATAPOWER26OCT290CE,0.00,0.00,0.00,86.40,0.00,86.40,365.69,78.64,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153266,,TATAPOWER,,2026-09-29,2026-09-29,400.00,CE,TATAPOWER26SEP400CE,1.20,1.50,0.80,0.85,0.90,0.90,365.69,0.85,6807750,623500,6580,3827468357.50,2376,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112458,,TATAPOWER,,2026-10-27,2026-10-27,310.00,PE,TATAPOWER26OCT310PE,0.00,0.00,0.00,2.05,0.00,2.05,365.69,0.88,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129381,,TATAPOWER,,2026-11-23,2026-11-23,320.00,CE,TATAPOWER26NOV320CE,0.00,0.00,0.00,58.30,0.00,58.30,365.69,53.42,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,152971,,TATAPOWER,,2026-09-29,2026-09-29,300.00,CE,TATAPOWER26SEP300CE,0.00,0.00,0.00,90.85,0.00,90.85,365.69,67.00,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112501,,TATAPOWER,,2026-10-27,2026-10-27,440.00,CE,TATAPOWER26OCT440CE,0.00,0.00,0.00,0.40,0.40,0.40,365.69,1.03,2900,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112484,,TATAPOWER,,2026-10-27,2026-10-27,350.00,PE,TATAPOWER26OCT350PE,3.65,4.20,3.50,4.10,4.05,5.10,365.69,4.10,208800,-2900,33,16922877.50,27,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112225,,TATAPOWER,,2026-09-29,2026-09-29,385.00,PE,TATAPOWER26SEP385PE,19.00,20.75,16.40,18.60,18.60,22.65,365.69,22.34,221850,-63800,120,70082197.50,112,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129386,,TATAPOWER,,2026-11-23,2026-11-23,340.00,PE,TATAPOWER26NOV340PE,0.00,0.00,0.00,6.75,0.00,6.75,365.69,7.34,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112276,,TATAPOWER,,2026-09-29,2026-09-29,425.00,PE,TATAPOWER26SEP425PE,0.00,0.00,0.00,57.70,57.70,57.70,365.69,57.82,14500,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153276,,TATAPOWER,,2026-09-29,2026-09-29,410.00,CE,TATAPOWER26SEP410CE,0.60,0.85,0.50,0.50,0.50,0.50,365.69,0.50,1032400,-140650,928,552598190.00,397,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129338,,TATAPOWER,,2026-10-27,2026-10-27,405.00,PE,TATAPOWER26OCT405PE,0.00,0.00,0.00,36.95,0.00,36.95,365.69,40.13,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129326,,TATAPOWER,,2026-10-27,2026-10-27,345.00,PE,TATAPOWER26OCT345PE,3.70,3.70,3.70,3.70,3.70,3.90,365.69,6.37,2900,0,1,505615.00,1,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112492,,TATAPOWER,,2026-10-27,2026-10-27,390.00,PE,TATAPOWER26OCT390PE,23.30,23.50,23.30,23.50,23.50,31.95,365.69,28.75,10150,1450,2,1198860.00,2,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129393,,TATAPOWER,,2026-11-23,2026-11-23,380.00,CE,TATAPOWER26NOV380CE,11.05,11.05,11.05,11.05,11.05,18.90,365.69,15.73,1450,1450,1,567022.50,1,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112164,,TATAPOWER,,2026-09-29,2026-09-29,315.00,PE,TATAPOWER26SEP315PE,0.00,0.00,0.00,0.25,0.25,0.25,365.69,0.21,1450,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129409,,TATAPOWER,,2026-11-23,2026-11-23,420.00,PE,TATAPOWER26NOV420PE,0.00,0.00,0.00,49.85,0.00,49.85,365.69,53.34,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112272,,TATAPOWER,,2026-09-29,2026-09-29,405.00,PE,TATAPOWER26SEP405PE,0.00,0.00,0.00,27.00,27.00,27.00,365.69,38.97,5800,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112502,,TATAPOWER,,2026-10-27,2026-10-27,440.00,PE,TATAPOWER26OCT440PE,0.00,0.00,0.00,75.00,75.00,75.00,365.69,71.12,8700,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153436,,TATAPOWER,,2026-09-29,2026-09-29,440.00,CE,TATAPOWER26SEP440CE,0.10,0.15,0.05,0.10,0.10,0.10,365.69,0.09,1676200,0,400,255255970.00,68,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112495,,TATAPOWER,,2026-10-27,2026-10-27,410.00,CE,TATAPOWER26OCT410CE,0.00,0.00,0.00,9.90,0.00,9.90,365.69,3.86,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153226,,TATAPOWER,,2026-09-29,2026-09-29,360.00,CE,TATAPOWER26SEP360CE,9.90,15.20,9.70,10.00,10.10,9.60,365.69,10.00,2182250,-1094750,3266,1764220437.50,2804,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112166,,TATAPOWER,,2026-09-29,2026-09-29,325.00,PE,TATAPOWER26SEP325PE,0.40,0.40,0.25,0.25,0.25,0.40,365.69,0.61,246500,-101500,101,47637140.00,58,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112360,,TATAPOWER,,2026-10-27,2026-10-27,300.00,PE,TATAPOWER26OCT300PE,0.00,0.00,0.00,1.25,0.00,1.25,365.69,0.41,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129324,,TATAPOWER,,2026-10-27,2026-10-27,335.00,PE,TATAPOWER26OCT335PE,0.00,0.00,0.00,3.75,0.00,3.75,365.69,3.95,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129330,,TATAPOWER,,2026-10-27,2026-10-27,365.00,PE,TATAPOWER26OCT365PE,9.95,9.95,9.95,9.95,9.95,12.75,365.69,13.92,1450,1450,1,543677.50,1,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112169,,TATAPOWER,,2026-09-29,2026-09-29,345.00,CE,TATAPOWER26SEP345CE,22.50,27.30,21.40,21.40,21.40,20.60,365.69,25.30,298700,-34800,70,37554420.00,49,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112163,,TATAPOWER,,2026-09-29,2026-09-29,315.00,CE,TATAPOWER26SEP315CE,0.00,0.00,0.00,44.15,44.15,44.15,365.69,52.24,2900,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112489,,TATAPOWER,,2026-10-27,2026-10-27,380.00,CE,TATAPOWER26OCT380CE,6.90,8.90,6.15,6.20,6.15,6.05,365.69,6.20,104400,0,49,27545795.00,45,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153332,,TATAPOWER,,2026-09-29,2026-09-29,420.00,PE,TATAPOWER26SEP420PE,50.00,50.00,50.00,50.00,50.00,56.55,365.69,53.00,707600,0,1,681500.00,1,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112498,,TATAPOWER,,2026-10-27,2026-10-27,420.00,PE,TATAPOWER26OCT420PE,50.00,50.00,50.00,50.00,50.00,50.00,365.69,52.83,5800,5800,4,2726000.00,4,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129317,,TATAPOWER,,2026-10-27,2026-10-27,305.00,CE,TATAPOWER26OCT305CE,0.00,0.00,0.00,69.40,0.00,69.40,365.69,64.22,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129334,,TATAPOWER,,2026-10-27,2026-10-27,385.00,PE,TATAPOWER26OCT385PE,0.00,0.00,0.00,32.00,32.00,32.00,365.69,25.34,2900,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112256,,TATAPOWER,,2026-09-29,2026-09-29,395.00,PE,TATAPOWER26SEP395PE,27.75,30.05,25.00,30.05,30.05,31.80,365.69,30.05,123250,-1450,37,22655815.00,29,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,152978,,TATAPOWER,,2026-09-29,2026-09-29,330.00,PE,TATAPOWER26SEP330PE,0.45,0.50,0.30,0.35,0.35,0.55,365.69,0.35,830850,-142100,343,164303560.00,161,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112161,,TATAPOWER,,2026-09-29,2026-09-29,305.00,CE,TATAPOWER26SEP305CE,0.00,0.00,0.00,70.30,0.00,70.30,365.69,62.05,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,152969,,TATAPOWER,,2026-09-29,2026-09-29,290.00,CE,TATAPOWER26SEP290CE,0.00,0.00,0.00,100.40,0.00,100.40,365.69,76.93,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153257,,TATAPOWER,,2026-09-29,2026-09-29,390.00,PE,TATAPOWER26SEP390PE,22.90,25.65,20.65,25.65,25.65,27.30,365.69,25.65,361050,1450,66,39472770.00,65,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112223,,TATAPOWER,,2026-09-29,2026-09-29,375.00,PE,TATAPOWER26SEP375PE,11.45,13.50,9.50,13.25,13.00,14.65,365.69,13.25,1523950,-4350,657,367512360.00,552,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112226,,TATAPOWER,,2026-09-29,2026-09-29,395.00,CE,TATAPOWER26SEP395CE,1.50,2.00,1.05,1.10,1.10,1.10,365.69,1.10,665550,118900,673,386901615.00,349,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112222,,TATAPOWER,,2026-09-29,2026-09-29,375.00,CE,TATAPOWER26SEP375CE,4.10,6.60,3.55,3.70,3.80,3.70,365.69,3.70,2570850,-319000,3890,2144157630.00,2849,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153236,,TATAPOWER,,2026-09-29,2026-09-29,370.00,CE,TATAPOWER26SEP370CE,6.55,8.95,5.00,5.20,5.35,5.15,365.69,5.20,3520600,490100,9734,5323010537.50,6513,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112462,,TATAPOWER,,2026-10-27,2026-10-27,320.00,CE,TATAPOWER26OCT320CE,0.00,0.00,0.00,59.45,0.00,59.45,365.69,50.46,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129325,,TATAPOWER,,2026-10-27,2026-10-27,345.00,CE,TATAPOWER26OCT345CE,0.00,0.00,0.00,24.50,24.50,24.50,365.69,30.37,5800,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129331,,TATAPOWER,,2026-10-27,2026-10-27,375.00,CE,TATAPOWER26OCT375CE,0.00,0.00,0.00,17.05,0.00,17.05,365.69,13.45,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153333,,TATAPOWER,,2026-09-29,2026-09-29,430.00,CE,TATAPOWER26SEP430CE,0.25,0.25,0.15,0.20,0.20,0.25,365.69,0.20,271150,-1450,11,6861762.50,9,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112273,,TATAPOWER,,2026-09-29,2026-09-29,415.00,CE,TATAPOWER26SEP415CE,0.70,0.70,0.40,0.45,0.45,0.30,365.69,0.45,159500,37700,122,73504125.00,89,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129394,,TATAPOWER,,2026-11-23,2026-11-23,380.00,PE,TATAPOWER26NOV380PE,0.00,0.00,0.00,22.00,22.00,22.00,365.69,24.59,2900,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112480,,TATAPOWER,,2026-10-27,2026-10-27,330.00,PE,TATAPOWER26OCT330PE,1.40,2.65,1.35,1.55,1.55,1.60,365.69,1.55,33350,2900,6,2887820.00,5,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129383,,TATAPOWER,,2026-11-23,2026-11-23,330.00,CE,TATAPOWER26NOV330CE,0.00,0.00,0.00,50.05,0.00,50.05,365.69,45.34,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112491,,TATAPOWER,,2026-10-27,2026-10-27,390.00,CE,TATAPOWER26OCT390CE,3.60,5.70,3.60,4.80,4.80,16.15,365.69,8.18,4350,4350,4,2287665.00,4,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129389,,TATAPOWER,,2026-11-23,2026-11-23,360.00,CE,TATAPOWER26NOV360CE,0.00,0.00,0.00,29.15,0.00,29.15,365.69,25.23,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129392,,TATAPOWER,,2026-11-23,2026-11-23,370.00,PE,TATAPOWER26NOV370PE,0.00,0.00,0.00,17.55,0.00,17.55,365.69,19.09,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129390,,TATAPOWER,,2026-11-23,2026-11-23,360.00,PE,TATAPOWER26NOV360PE,13.20,13.20,6.05,9.50,9.50,13.20,365.69,14.38,2900,1450,3,1607687.50,3,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129382,,TATAPOWER,,2026-11-23,2026-11-23,320.00,PE,TATAPOWER26NOV320PE,0.00,0.00,0.00,9.95,18.00,9.95,365.69,3.14,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112483,,TATAPOWER,,2026-10-27,2026-10-27,350.00,CE,TATAPOWER26OCT350CE,26.00,26.00,25.00,25.00,25.00,20.75,365.69,26.94,23200,1450,3,1634150.00,2,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112275,,TATAPOWER,,2026-09-29,2026-09-29,425.00,CE,TATAPOWER26SEP425CE,0.00,0.00,0.00,1.95,1.95,1.95,365.69,0.32,2900,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112203,,TATAPOWER,,2026-09-29,2026-09-29,345.00,PE,TATAPOWER26SEP345PE,1.30,1.40,0.95,1.25,1.15,1.65,365.69,1.25,1306450,136300,1111,557571617.50,427,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112494,,TATAPOWER,,2026-10-27,2026-10-27,400.00,PE,TATAPOWER26OCT400PE,0.00,0.00,0.00,37.20,37.20,37.20,365.69,36.17,10150,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153437,,TATAPOWER,,2026-09-29,2026-09-29,440.00,PE,TATAPOWER26SEP440PE,70.25,70.25,70.15,70.15,70.15,77.25,365.69,72.53,2301150,0,3,2219370.00,3,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153237,,TATAPOWER,,2026-09-29,2026-09-29,370.00,PE,TATAPOWER26SEP370PE,8.45,9.85,6.85,9.55,9.40,11.15,365.69,9.55,2411350,569850,2642,1447780557.50,2093,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,152970,,TATAPOWER,,2026-09-29,2026-09-29,290.00,PE,TATAPOWER26SEP290PE,0.00,0.00,0.00,0.45,0.00,0.45,365.69,0.01,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129398,,TATAPOWER,,2026-11-23,2026-11-23,400.00,CE,TATAPOWER26NOV400CE,5.20,5.70,5.00,5.00,5.00,4.00,365.69,9.19,15950,0,3,1763055.00,3,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112220,,TATAPOWER,,2026-09-29,2026-09-29,365.00,CE,TATAPOWER26SEP365CE,8.65,11.75,7.05,7.20,7.35,7.10,365.69,7.20,2083650,105850,3824,2075436837.50,3110,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129337,,TATAPOWER,,2026-10-27,2026-10-27,405.00,CE,TATAPOWER26OCT405CE,0.00,0.00,0.00,6.80,0.00,6.80,365.69,4.70,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153334,,TATAPOWER,,2026-09-29,2026-09-29,430.00,PE,TATAPOWER26SEP430PE,0.00,0.00,0.00,70.00,70.00,70.00,365.69,62.70,327700,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112482,,TATAPOWER,,2026-10-27,2026-10-27,340.00,PE,TATAPOWER26OCT340PE,2.20,2.25,2.05,2.25,2.25,2.90,365.69,5.05,72500,2900,19,9426450.00,15,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112493,,TATAPOWER,,2026-10-27,2026-10-27,400.00,CE,TATAPOWER26OCT400CE,3.15,3.75,2.55,2.65,2.55,2.55,365.69,2.65,185600,27550,129,75385935.00,101,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153227,,TATAPOWER,,2026-09-29,2026-09-29,360.00,PE,TATAPOWER26SEP360PE,4.25,4.75,3.00,4.50,4.40,5.60,365.69,4.50,4928550,-224750,4137,2182764750.00,2195,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153277,,TATAPOWER,,2026-09-29,2026-09-29,410.00,PE,TATAPOWER26SEP410PE,0.00,0.00,0.00,57.70,57.70,57.70,365.69,43.55,187050,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112478,,TATAPOWER,,2026-10-27,2026-10-27,330.00,CE,TATAPOWER26OCT330CE,0.00,0.00,0.00,27.20,27.20,27.20,365.69,41.89,8700,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112359,,TATAPOWER,,2026-10-27,2026-10-27,300.00,CE,TATAPOWER26OCT300CE,0.00,0.00,0.00,77.10,0.00,77.10,365.69,68.98,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153267,,TATAPOWER,,2026-09-29,2026-09-29,400.00,PE,TATAPOWER26SEP400PE,34.00,35.00,29.40,35.00,35.00,36.60,365.69,35.00,1260050,17400,44,27516432.50,36,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129320,,TATAPOWER,,2026-10-27,2026-10-27,315.00,PE,TATAPOWER26OCT315PE,0.00,0.00,0.00,1.25,0.00,1.25,365.69,1.23,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112475,,TATAPOWER,,2026-10-27,2026-10-27,320.00,PE,TATAPOWER26OCT320PE,0.00,0.00,0.00,1.20,1.20,1.20,365.69,1.70,7250,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112497,,TATAPOWER,,2026-10-27,2026-10-27,420.00,CE,TATAPOWER26OCT420CE,1.30,1.60,1.25,1.40,1.40,1.00,365.69,2.55,101500,1450,22,13444182.50,17,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112355,,TATAPOWER,,2026-10-27,2026-10-27,290.00,PE,TATAPOWER26OCT290PE,0.00,0.00,0.00,0.70,0.00,0.70,365.69,0.18,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,152977,,TATAPOWER,,2026-09-29,2026-09-29,330.00,CE,TATAPOWER26SEP330CE,40.00,40.00,40.00,40.00,40.00,34.50,365.69,38.06,113100,0,1,536500.00,1,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129319,,TATAPOWER,,2026-10-27,2026-10-27,315.00,CE,TATAPOWER26OCT315CE,0.00,0.00,0.00,60.10,0.00,60.10,365.69,54.94,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112162,,TATAPOWER,,2026-09-29,2026-09-29,305.00,PE,TATAPOWER26SEP305PE,0.00,0.00,0.00,0.75,0.00,0.75,365.69,0.06,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,152976,,TATAPOWER,,2026-09-29,2026-09-29,320.00,PE,TATAPOWER26SEP320PE,0.30,0.30,0.20,0.25,0.25,0.35,365.69,0.37,400200,-33350,182,84505347.50,74,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153247,,TATAPOWER,,2026-09-29,2026-09-29,380.00,PE,TATAPOWER26SEP380PE,15.00,17.40,12.75,17.15,16.60,18.50,365.69,17.15,2478050,-305950,1077,617106950.00,834,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112488,,TATAPOWER,,2026-10-27,2026-10-27,370.00,PE,TATAPOWER26OCT370PE,11.50,11.50,9.50,10.00,10.00,14.85,365.69,16.42,84100,4350,9,4963495.00,8,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112271,,TATAPOWER,,2026-09-29,2026-09-29,405.00,CE,TATAPOWER26SEP405CE,1.25,1.25,0.60,0.65,0.65,0.65,365.69,0.65,240700,17400,178,104768227.50,137,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,152973,,TATAPOWER,,2026-09-29,2026-09-29,310.00,CE,TATAPOWER26SEP310CE,0.00,0.00,0.00,81.55,0.00,81.55,365.69,57.13,0,0,0,0.00,0,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153211,,TATAPOWER,,2026-09-29,2026-09-29,340.00,CE,TATAPOWER26SEP340CE,28.00,31.90,27.00,27.65,27.65,24.85,365.69,29.33,227650,-7250,21,11255625.00,20,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153216,,TATAPOWER,,2026-09-29,2026-09-29,350.00,CE,TATAPOWER26SEP350CE,18.45,23.30,16.95,17.35,17.35,16.45,365.69,17.35,1761750,-105850,485,260329955.00,434,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153246,,TATAPOWER,,2026-09-29,2026-09-29,380.00,CE,TATAPOWER26SEP380CE,3.40,4.85,2.55,2.65,2.70,2.70,365.69,2.65,4061450,-611900,5636,3135984020.00,3589,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,153331,,TATAPOWER,,2026-09-29,2026-09-29,420.00,CE,TATAPOWER26SEP420CE,0.50,0.50,0.30,0.30,0.30,0.40,365.69,0.47,303050,11600,48,29260057.50,37,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,129328,,TATAPOWER,,2026-10-27,2026-10-27,355.00,PE,TATAPOWER26OCT355PE,4.90,5.00,4.90,5.00,5.00,7.10,365.69,9.66,5800,2900,2,1043855.00,2,F1,1450,,,,,
2026-09-03,2026-09-03,FO,NSE,STO,112486,,TATAPOWER,,2026-10-27,2026-10-27,360.00,PE,TATAPOWER26OCT360PE,6.40,7.10,5.80,7.10,7.10,8.45,365.69,7.10,58000,10150,10,5313742.50,8,F1,1450,,,,,
