TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd1,Rsvd2,Rsvd3,Rsvd4
2026-09-24,2026-09-24,FO,NSE,IDO,51455,,NIFTY,,2026-10-27,2026-10-27,25350.00,PE,NIFTY26OCT25350PE,0.00,0.00,0.00,1750.00,1750.00,1750.00,23063.10,2156.68,455,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51373,,NIFTY,,2026-10-27,2026-10-27,23500.00,PE,NIFTY26OCT23500PE,321.60,542.10,317.75,490.40,495.50,249.40,23063.10,490.40,5797220,1258270,71238,110747375033.75,54075,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51321,,NIFTY,,2026-10-27,2026-10-27,22300.00,PE,NIFTY26OCT22300PE,45.35,108.25,43.70,93.15,93.85,34.55,23063.10,93.15,631540,21255,16275,23666754072.00,10111,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47428,,NIFTY,,2026-10-19,2026-10-19,25050.00,PE,NIFTY26O1925050PE,0.00,0.00,0.00,1825.80,0.00,1825.80,23063.10,1896.74,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40860,,NIFTY,,2026-10-06,2026-10-06,24850.00,PE,NIFTY26O0624850PE,1538.50,1705.40,1538.50,1705.40,1705.40,877.55,23063.10,1705.40,195,195,3,5156606.00,2,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,44505,,NIFTY,,2026-10-13,2026-10-13,20850.00,PE,NIFTY26O1320850PE,0.00,0.00,0.00,1.35,0.00,1.35,23063.10,0.47,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47099,,NIFTY,,2026-10-19,2026-10-19,21650.00,PE,NIFTY26O1921650PE,0.00,0.00,0.00,34.50,0.00,34.50,23063.10,20.52,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47103,,NIFTY,,2026-10-19,2026-10-19,21750.00,PE,NIFTY26O1921750PE,0.00,0.00,0.00,43.95,43.95,43.95,23063.10,26.64,130,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47109,,NIFTY,,2026-10-19,2026-10-19,21900.00,PE,NIFTY26O1921900PE,0.00,0.00,0.00,57.80,0.00,57.80,23063.10,38.62,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40619,,NIFTY,,2026-10-06,2026-10-06,21100.00,CE,NIFTY26O0621100CE,0.00,0.00,0.00,3078.70,0.00,3078.70,23063.10,2004.26,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40638,,NIFTY,,2026-10-06,2026-10-06,21450.00,CE,NIFTY26O0621450CE,0.00,0.00,0.00,2732.60,0.00,2732.60,23063.10,1655.77,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40652,,NIFTY,,2026-10-06,2026-10-06,21650.00,CE,NIFTY26O0621650CE,0.00,0.00,0.00,2535.90,0.00,2535.90,23063.10,1457.79,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40657,,NIFTY,,2026-10-06,2026-10-06,21750.00,CE,NIFTY26O0621750CE,0.00,0.00,0.00,2438.05,0.00,2438.05,23063.10,1359.49,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40673,,NIFTY,,2026-10-06,2026-10-06,22150.00,CE,NIFTY26O0622150CE,0.00,0.00,0.00,2051.30,0.00,2051.30,23063.10,976.46,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,40689,,NIFTY,,2026-10-06,2026-10-06,22450.00,CE,NIFTY26O0622450CE,0.00,0.00,0.00,1769.15,0.00,1769.15,23063.10,710.78,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64419,,NIFTY,,2026-11-23,2026-11-23,24550.00,CE,NIFTY26NOV24550CE,67.00,68.05,57.85,57.95,58.10,80.80,23063.10,57.95,10465,-1105,97,155186508.75,57,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64443,,NIFTY,,2026-11-23,2026-11-23,25100.00,CE,NIFTY26NOV25100CE,25.25,28.75,22.20,24.65,23.00,29.30,23063.10,24.65,68250,13845,1256,2051197664.75,553,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64445,,NIFTY,,2026-11-23,2026-11-23,25150.00,CE,NIFTY26NOV25150CE,0.00,0.00,0.00,588.45,0.00,588.45,23063.10,89.04,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74639,,NIFTY,,2031-06-24,2031-06-24,16500.00,PE,NIFTY31JUN16500PE,0.00,0.00,0.00,95.65,0.00,95.65,23063.10,74.90,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,55699,,NIFTY,,2030-12-31,2030-12-31,18000.00,PE,NIFTY30DEC18000PE,0.00,0.00,0.00,32.30,0.00,32.30,23063.10,141.53,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,60939,,NIFTY,,2030-06-25,2030-06-25,30000.00,PE,NIFTY30JUN30000PE,0.00,0.00,0.00,2100.85,0.00,2100.85,23063.10,3166.91,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,60911,,NIFTY,,2030-06-25,2030-06-25,27000.00,PE,NIFTY30JUN27000PE,0.00,0.00,0.00,1286.05,0.00,1286.05,23063.10,1917.53,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,55645,,NIFTY,,2030-06-25,2030-06-25,22500.00,PE,NIFTY30JUN22500PE,0.00,0.00,0.00,223.75,0.00,223.75,23063.10,677.67,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,60893,,NIFTY,,2030-06-25,2030-06-25,18000.00,PE,NIFTY30JUN18000PE,0.00,0.00,0.00,116.65,0.00,116.65,23063.10,135.32,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,60887,,NIFTY,,2030-06-25,2030-06-25,15000.00,PE,NIFTY30JUN15000PE,0.00,0.00,0.00,29.65,0.00,29.65,23063.10,26.70,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,61375,,NIFTY,,2029-12-24,2029-12-24,15000.00,PE,NIFTY29DEC15000PE,0.00,0.00,0.00,29.00,29.00,29.00,23063.10,21.89,65,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53632,,NIFTY,,2027-12-28,2027-12-28,27000.00,PE,NIFTY27DEC27000PE,2214.00,2346.85,2214.00,2322.35,2320.00,2051.60,23063.10,2322.35,59630,-2990,80,152387212.25,54,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,55421,,NIFTY,,2027-12-28,2027-12-28,16500.00,PE,NIFTY27DEC16500PE,0.00,0.00,0.00,52.05,52.05,52.05,23063.10,11.23,130,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,80277,,NIFTY,,2027-03-30,2027-03-30,27000.00,PE,NIFTY27MAR27000PE,2849.00,3070.00,2849.00,3055.70,3060.50,2724.75,23063.10,3055.70,62270,325,76,147934094.75,73,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,55333,,NIFTY,,2026-12-29,2026-12-29,31500.00,PE,NIFTY26DEC31500PE,0.00,0.00,0.00,4059.30,0.00,4059.30,23063.10,7918.51,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50548,,NIFTY,,2026-12-29,2026-12-29,28000.00,PE,NIFTY26DEC28000PE,4237.80,4456.60,4237.80,4417.45,4439.45,4051.80,23063.10,4417.45,1015150,8255,283,594336301.00,262,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,58647,,NIFTY,,2026-12-29,2026-12-29,21000.00,PE,NIFTY26DEC21000PE,57.15,92.40,51.95,83.10,82.00,48.65,23063.10,83.10,1957570,247000,16600,22739381008.50,10889,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64496,,NIFTY,,2026-11-23,2026-11-23,25950.00,PE,NIFTY26NOV25950PE,0.00,0.00,0.00,1562.80,0.00,1562.80,23063.10,2649.72,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64469,,NIFTY,,2026-11-23,2026-11-23,25400.00,PE,NIFTY26NOV25400PE,1960.00,1960.00,1960.00,1960.00,1960.00,1184.75,23063.10,2139.61,65,65,1,1778400.00,1,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64452,,NIFTY,,2026-11-23,2026-11-23,25200.00,PE,NIFTY26NOV25200PE,0.00,0.00,0.00,1060.25,0.00,1060.25,23063.10,1960.52,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64362,,NIFTY,,2026-11-23,2026-11-23,23400.00,PE,NIFTY26NOV23400PE,357.15,529.95,357.10,485.85,489.85,280.25,23063.10,485.85,106405,23010,1911,2959864583.00,1584,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64350,,NIFTY,,2026-11-23,2026-11-23,23150.00,PE,NIFTY26NOV23150PE,277.15,409.15,275.20,367.40,367.40,204.20,23063.10,516.41,5005,1560,120,183139742.50,67,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64346,,NIFTY,,2026-11-23,2026-11-23,23050.00,PE,NIFTY26NOV23050PE,245.25,374.55,245.25,340.75,343.00,182.25,23063.10,340.75,5655,1950,144,218724632.75,103,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64285,,NIFTY,,2026-11-23,2026-11-23,22550.00,PE,NIFTY26NOV22550PE,141.15,217.50,141.15,205.00,205.00,139.25,23063.10,283.21,2925,-390,36,53187309.50,17,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64247,,NIFTY,,2026-11-23,2026-11-23,22200.00,PE,NIFTY26NOV22200PE,69.95,150.10,69.95,133.80,133.50,64.00,23063.10,133.80,59345,-9620,2059,2986414369.25,1324,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64207,,NIFTY,,2026-11-23,2026-11-23,21450.00,PE,NIFTY26NOV21450PE,0.00,0.00,0.00,29.70,0.00,29.70,23063.10,66.41,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64189,,NIFTY,,2026-11-23,2026-11-23,21250.00,PE,NIFTY26NOV21250PE,0.00,0.00,0.00,22.05,0.00,22.05,23063.10,48.17,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64187,,NIFTY,,2026-11-23,2026-11-23,21200.00,PE,NIFTY26NOV21200PE,0.00,0.00,0.00,20.45,0.00,20.45,23063.10,44.32,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54253,,NIFTY,,2026-11-03,2026-11-03,24650.00,PE,NIFTY26N0324650PE,0.00,0.00,0.00,1280.65,0.00,1280.65,23063.10,1496.83,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54239,,NIFTY,,2026-11-03,2026-11-03,24600.00,PE,NIFTY26N0324600PE,0.00,0.00,0.00,1240.00,0.00,1240.00,23063.10,1453.46,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54111,,NIFTY,,2026-11-03,2026-11-03,24000.00,PE,NIFTY26N0324000PE,0.00,0.00,0.00,796.25,0.00,796.25,23063.10,969.98,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54101,,NIFTY,,2026-11-03,2026-11-03,23750.00,PE,NIFTY26N0323750PE,0.00,0.00,0.00,639.90,0.00,639.90,23063.10,793.75,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54097,,NIFTY,,2026-11-03,2026-11-03,23650.00,PE,NIFTY26N0323650PE,463.50,463.50,463.50,463.50,463.50,329.25,23063.10,728.16,195,-65,1,1567377.50,1,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53923,,NIFTY,,2026-11-03,2026-11-03,23000.00,PE,NIFTY26N0323000PE,220.00,286.55,220.00,275.85,275.85,286.60,23063.10,275.85,1495,1495,29,43860310.00,14,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53793,,NIFTY,,2026-11-03,2026-11-03,22750.00,PE,NIFTY26N0322750PE,139.75,201.90,125.65,199.45,201.90,207.25,23063.10,199.45,780,780,24,35735290.50,13,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53681,,NIFTY,,2026-11-03,2026-11-03,22450.00,PE,NIFTY26N0322450PE,130.80,130.95,130.80,130.95,130.95,134.85,23063.10,187.33,130,130,2,2935513.75,2,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53390,,NIFTY,,2026-11-03,2026-11-03,21150.00,PE,NIFTY26N0321150PE,0.00,0.00,0.00,11.10,0.00,11.10,23063.10,17.34,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53372,,NIFTY,,2026-11-03,2026-11-03,20950.00,PE,NIFTY26N0320950PE,0.00,0.00,0.00,6.80,0.00,6.80,23063.10,10.83,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,53367,,NIFTY,,2026-11-03,2026-11-03,20900.00,PE,NIFTY26N0320900PE,0.00,0.00,0.00,6.00,0.00,6.00,23063.10,9.58,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51531,,NIFTY,,2026-10-27,2026-10-27,27000.00,PE,NIFTY26OCT27000PE,3588.00,3810.00,3588.00,3757.50,3766.10,3411.80,23063.10,3757.50,567060,41340,760,1516681396.75,657,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51503,,NIFTY,,2026-10-27,2026-10-27,26300.00,PE,NIFTY26OCT26300PE,2920.00,3100.00,2920.00,3100.00,3100.00,2731.10,23063.10,3088.82,4810,130,2,3810300.00,2,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51453,,NIFTY,,2026-10-27,2026-10-27,25300.00,PE,NIFTY26OCT25300PE,1906.00,2095.30,1906.00,2070.15,2062.95,1700.00,23063.10,2070.15,2795,585,13,23089108.25,10,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51405,,NIFTY,,2026-10-27,2026-10-27,24250.00,PE,NIFTY26OCT24250PE,925.00,1128.95,925.00,1101.20,1101.20,736.65,23063.10,1101.20,12675,195,22,36086264.50,19,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51397,,NIFTY,,2026-10-27,2026-10-27,24050.00,PE,NIFTY26OCT24050PE,744.40,805.00,744.40,805.00,805.00,570.40,23063.10,994.64,5525,-195,14,22577226.75,14,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51389,,NIFTY,,2026-10-27,2026-10-27,23900.00,PE,NIFTY26OCT23900PE,593.50,818.10,593.45,772.55,780.70,462.10,23063.10,772.55,186940,-1105,758,1211261753.00,555,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51363,,NIFTY,,2026-10-27,2026-10-27,23250.00,PE,NIFTY26OCT23250PE,224.95,398.40,224.45,356.20,371.70,163.55,23063.10,356.20,78650,27625,3070,4699174788.75,2072,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51329,,NIFTY,,2026-10-27,2026-10-27,22450.00,PE,NIFTY26OCT22450PE,63.95,132.00,62.05,114.45,117.85,42.45,23063.10,114.45,39975,3055,732,1072465335.50,514,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51325,,NIFTY,,2026-10-27,2026-10-27,22350.00,PE,NIFTY26OCT22350PE,56.00,115.45,53.65,98.95,100.05,36.50,23063.10,98.95,35685,9555,1043,1520855830.00,649,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51299,,NIFTY,,2026-10-27,2026-10-27,21800.00,PE,NIFTY26OCT21800PE,16.20,54.10,16.20,46.00,45.40,18.00,23063.10,46.00,245375,59085,8077,11463976836.00,5931,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51293,,NIFTY,,2026-10-27,2026-10-27,21650.00,PE,NIFTY26OCT21650PE,19.15,47.20,19.15,38.10,38.80,14.50,23063.10,38.10,25155,-3770,390,549651222.25,137,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51287,,NIFTY,,2026-10-27,2026-10-27,21500.00,PE,NIFTY26OCT21500PE,15.75,36.35,15.70,30.65,30.35,13.40,23063.10,30.65,833495,238745,21207,29672862407.50,12135,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51281,,NIFTY,,2026-10-27,2026-10-27,21350.00,PE,NIFTY26OCT21350PE,13.65,30.75,13.65,26.15,26.20,12.50,23063.10,26.15,260910,22945,4168,5790073945.50,2613,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,51273,,NIFTY,,2026-10-27,2026-10-27,21250.00,PE,NIFTY26OCT21250PE,0.00,0.00,0.00,41.00,0.00,41.00,23063.10,13.72,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47456,,NIFTY,,2026-10-19,2026-10-19,25200.00,PE,NIFTY26O1925200PE,0.00,0.00,0.00,1967.20,0.00,1967.20,23063.10,2042.60,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47314,,NIFTY,,2026-10-19,2026-10-19,24450.00,PE,NIFTY26O1924450PE,0.00,0.00,0.00,1286.65,0.00,1286.65,23063.10,1331.92,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,47205,,NIFTY,,2026-10-19,2026-10-19,23750.00,PE,NIFTY26O1923750PE,0.00,0.00,0.00,746.70,0.00,746.70,23063.10,751.61,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64192,,NIFTY,,2026-11-23,2026-11-23,21350.00,CE,NIFTY26NOV21350CE,0.00,0.00,0.00,3327.35,0.00,3327.35,23063.10,1990.11,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64182,,NIFTY,,2026-11-23,2026-11-23,21150.00,CE,NIFTY26NOV21150CE,0.00,0.00,0.00,3517.65,0.00,3517.65,23063.10,2172.07,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54450,,NIFTY,,2026-11-03,2026-11-03,25200.00,CE,NIFTY26N0325200CE,0.00,0.00,0.00,56.85,0.00,56.85,23063.10,32.54,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54332,,NIFTY,,2026-11-03,2026-11-03,25000.00,CE,NIFTY26N0325000CE,0.00,0.00,0.00,77.25,0.00,77.25,23063.10,45.70,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54284,,NIFTY,,2026-11-03,2026-11-03,24950.00,CE,NIFTY26N0324950CE,0.00,0.00,0.00,83.20,0.00,83.20,23063.10,49.63,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54126,,NIFTY,,2026-11-03,2026-11-03,24350.00,CE,NIFTY26N0324350CE,0.00,0.00,0.00,190.35,0.00,190.35,23063.10,123.99,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,54100,,NIFTY,,2026-11-03,2026-11-03,23750.00,CE,NIFTY26N0323750CE,0.00,0.00,0.00,380.65,0.00,380.65,23063.10,270.51,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,65905,,NIFTY,,2026-09-29,2026-09-29,26000.00,PE,NIFTY26SEP26000PE,2730.00,2931.45,2727.50,2890.55,2911.00,2551.30,23063.10,2890.55,1464485,-204555,3891,7287460037.00,3472,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74406,,NIFTY,,2026-09-29,2026-09-29,25550.00,PE,NIFTY26SEP25550PE,0.00,0.00,0.00,2166.55,2166.55,2166.55,23063.10,2466.19,390,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74387,,NIFTY,,2026-09-29,2026-09-29,25300.00,PE,NIFTY26SEP25300PE,2027.00,2229.15,2027.00,2192.40,2211.00,1849.90,23063.10,2192.40,26065,-1170,40,71306267.50,27,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74367,,NIFTY,,2026-09-29,2026-09-29,25050.00,PE,NIFTY26SEP25050PE,1939.20,1939.20,1939.20,1939.20,1939.20,1583.00,23063.10,1966.59,3380,-65,1,1754298.00,1,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74360,,NIFTY,,2026-09-29,2026-09-29,24850.00,PE,NIFTY26SEP24850PE,1611.05,1735.00,1611.05,1735.00,1735.00,1398.30,23063.10,1766.76,11180,-195,37,63695300.50,14,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73905,,NIFTY,,2026-09-29,2026-09-29,23050.00,PE,NIFTY26SEP23050PE,35.00,145.55,32.50,99.80,106.50,16.40,23063.10,99.80,2790840,1044095,1149168,1727880841219.00,574042,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,73882,,NIFTY,,2026-09-29,2026-09-29,22400.00,PE,NIFTY26SEP22400PE,3.90,19.75,3.05,9.25,8.70,3.30,23063.10,9.25,3170245,887315,463269,674772102017.00,109277,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74665,,NIFTY,,2031-06-24,2031-06-24,33000.00,CE,NIFTY31JUN33000CE,0.00,0.00,0.00,3451.55,0.00,3451.55,23063.10,2609.42,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74645,,NIFTY,,2031-06-24,2031-06-24,21000.00,CE,NIFTY31JUN21000CE,0.00,0.00,0.00,8900.75,0.00,8900.75,23063.10,7915.05,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,74636,,NIFTY,,2031-06-24,2031-06-24,15000.00,CE,NIFTY31JUN15000CE,0.00,0.00,0.00,12902.20,0.00,12902.20,23063.10,11982.52,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,55764,,NIFTY,,2030-12-31,2030-12-31,31500.00,CE,NIFTY30DEC31500CE,0.00,0.00,0.00,4554.55,0.00,4554.55,23063.10,2592.93,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,60898,,NIFTY,,2030-06-25,2030-06-25,21000.00,CE,NIFTY30JUN21000CE,0.00,0.00,0.00,10421.65,0.00,10421.65,23063.10,6921.07,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,61390,,NIFTY,,2029-12-24,2029-12-24,18000.00,CE,NIFTY29DEC18000CE,0.00,0.00,0.00,11362.40,0.00,11362.40,23063.10,8528.60,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,55418,,NIFTY,,2027-12-28,2027-12-28,16500.00,CE,NIFTY27DEC16500CE,0.00,0.00,0.00,11316.40,0.00,11316.40,23063.10,7835.65,0,0,0,0.00,0,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,80311,,NIFTY,,2027-03-30,2027-03-30,31500.00,CE,NIFTY27MAR31500CE,15.00,15.00,10.10,12.55,10.10,10.00,23063.10,12.55,520,65,2,4096631.50,2,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,80276,,NIFTY,,2027-03-30,2027-03-30,27000.00,CE,NIFTY27MAR27000CE,60.00,72.45,60.00,66.45,66.45,70.50,23063.10,66.45,1099215,13650,4046,7119000915.00,2558,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,42136,,NIFTY,,2026-12-29,2026-12-29,31000.00,CE,NIFTY26DEC31000CE,6.50,6.50,4.75,5.55,5.70,5.25,23063.10,5.55,129760,-130,18,36276734.00,15,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,38158,,NIFTY,,2026-12-29,2026-12-29,29000.00,CE,NIFTY26DEC29000CE,6.55,8.85,6.00,6.60,6.70,6.55,23063.10,6.60,416635,12030,4006,7553254660.25,2311,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,55330,,NIFTY,,2026-12-29,2026-12-29,28500.00,CE,NIFTY26DEC28500CE,6.65,10.05,6.40,7.90,7.20,8.05,23063.10,7.90,105170,7085,1650,3057564971.50,871,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,50978,,NIFTY,,2026-12-29,2026-12-29,27000.00,CE,NIFTY26DEC27000CE,17.15,18.55,12.45,14.00,13.60,17.70,23063.10,14.00,1920255,-338985,17492,30717163542.00,8260,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,58648,,NIFTY,,2026-12-29,2026-12-29,22000.00,CE,NIFTY26DEC22000CE,1715.00,1715.20,1541.00,1566.40,1548.95,1859.60,23063.10,1566.40,390965,25870,1192,1829888196.50,953,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64417,,NIFTY,,2026-11-23,2026-11-23,24500.00,CE,NIFTY26NOV24500CE,70.00,76.75,62.60,65.15,63.30,89.75,23063.10,65.15,652015,3055,13975,22318604269.00,8063,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64403,,NIFTY,,2026-11-23,2026-11-23,24150.00,CE,NIFTY26NOV24150CE,146.10,146.10,118.25,120.65,119.60,169.95,23063.10,120.65,16835,-260,228,359830305.25,119,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64359,,NIFTY,,2026-11-23,2026-11-23,23350.00,CE,NIFTY26NOV23350CE,482.35,482.40,400.00,413.05,400.00,568.20,23063.10,413.05,7345,3640,180,278237505.00,115,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64274,,NIFTY,,2026-11-23,2026-11-23,22400.00,CE,NIFTY26NOV22400CE,1100.00,1100.00,1045.00,1045.00,1045.00,1204.80,23063.10,1133.26,910,715,14,21363550.00,9,F1,65,,,,,
2026-09-24,2026-09-24,FO,NSE,IDO,64238,,NIFTY,,2026-11-23,2026-11-23,22000.00,CE,NIFTY26NOV22000CE,1509.95,1520.00,1350.50,1383.10,1370.05,1673.25,23063.10,1383.10,13585,4485,130,198095254.50,109,F1,65,,,,,
